day,network,kind,metric,n,of,value
2026-09-18,alesy,trip_updates,no_trip_id,,,0
2026-09-18,alesy,trip_updates,trip_join,881,881,
2026-09-18,alesy,trip_updates,stop_updates_timed,16094,16101,
2026-09-18,alesy,trip_updates,cancelled,0,881,
2026-09-18,alesy,vehicle_positions,samples,,,2
2026-09-18,alesy,vehicle_positions,ok,,,2
2026-09-18,alesy,vehicle_positions,header_age_seconds,,,0
2026-09-18,alesy,vehicle_positions,entities,,,38
2026-09-18,alesy,vehicle_positions,with_position,74,76,
2026-09-18,alesy,vehicle_positions,with_trip_id,74,74,
2026-09-18,alesy,vehicle_positions,with_route_id,74,74,
2026-09-18,alesy,vehicle_positions,trip_join,74,74,
2026-09-18,alliance,static,state,,,ok
2026-09-18,alliance,static,age_hours,,,228.8
2026-09-18,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-18,alliance,static,days_left,,,106
2026-09-18,alliance,trip_updates,samples,,,2
2026-09-18,alliance,trip_updates,ok,,,2
2026-09-18,alliance,trip_updates,header_age_seconds,,,0
2026-09-18,alliance,trip_updates,entities,,,23
2026-09-18,alliance,trip_updates,no_trip_id,,,0
2026-09-18,alliance,trip_updates,trip_join,19,19,
2026-09-18,alliance,trip_updates,stop_updates_timed,183,183,
2026-09-18,alliance,trip_updates,cancelled,0,19,
2026-09-18,alliance,vehicle_positions,samples,,,2
2026-09-18,alliance,vehicle_positions,ok,,,2
2026-09-18,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-18,alliance,vehicle_positions,entities,,,23
2026-09-18,alliance,vehicle_positions,with_position,18,18,
2026-09-18,alliance,vehicle_positions,with_trip_id,18,18,
2026-09-18,alliance,vehicle_positions,with_route_id,18,18,
2026-09-18,alliance,vehicle_positions,trip_join,18,18,
2026-09-18,alliance,alerts,samples,,,2
2026-09-18,alliance,alerts,ok,,,2
2026-09-18,alliance,alerts,header_age_seconds,,,0
2026-09-18,alliance,alerts,entities,,,23
2026-09-18,alliance,alerts,informed_resolved,0,0,
2026-09-18,beemob,static,state,,,ok
2026-09-18,beemob,static,age_hours,,,26.8
2026-09-18,beemob,static,timetable_ends_on,,,2026-11-01
2026-09-18,beemob,static,days_left,,,44
2026-09-18,beemob,trip_updates,samples,,,2
2026-09-18,beemob,trip_updates,ok,,,2
2026-09-18,beemob,trip_updates,header_age_seconds,,,0
2026-09-18,beemob,trip_updates,entities,,,98
2026-09-18,beemob,trip_updates,no_trip_id,,,0
2026-09-18,beemob,trip_updates,trip_join,197,197,
2026-09-18,beemob,trip_updates,stop_updates_timed,5314,5523,
2026-09-18,beemob,trip_updates,cancelled,0,197,
2026-09-18,beemob,vehicle_positions,samples,,,2
2026-09-18,beemob,vehicle_positions,ok,,,2
2026-09-18,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-18,beemob,vehicle_positions,entities,,,39
2026-09-18,beemob,vehicle_positions,with_position,79,79,
2026-09-18,beemob,vehicle_positions,with_trip_id,79,79,
2026-09-18,beemob,vehicle_positions,with_route_id,79,79,
2026-09-18,beemob,vehicle_positions,trip_join,79,79,
2026-09-18,capbus,static,state,,,ok
2026-09-18,capbus,static,age_hours,,,228.8
2026-09-18,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-18,capbus,static,days_left,,,287
2026-09-18,capbus,trip_updates,samples,,,2
2026-09-18,capbus,trip_updates,ok,,,2
2026-09-18,capbus,trip_updates,header_age_seconds,,,0
2026-09-18,capbus,trip_updates,entities,,,11
2026-09-18,capbus,trip_updates,no_trip_id,,,0
2026-09-18,capbus,trip_updates,trip_join,12,12,
2026-09-18,capbus,trip_updates,stop_updates_timed,147,147,
2026-09-18,capbus,trip_updates,cancelled,0,12,
2026-09-18,capbus,vehicle_positions,samples,,,2
2026-09-18,capbus,vehicle_positions,ok,,,2
2026-09-18,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-18,capbus,vehicle_positions,entities,,,11
2026-09-18,capbus,vehicle_positions,with_position,11,11,
2026-09-18,capbus,vehicle_positions,with_trip_id,11,11,
2026-09-18,capbus,vehicle_positions,with_route_id,11,11,
2026-09-18,capbus,vehicle_positions,trip_join,11,11,
2026-09-18,citibus,static,state,,,ok
2026-09-18,citibus,static,age_hours,,,33.8
2026-09-18,citibus,static,timetable_ends_on,,,2027-07-02
2026-09-18,citibus,static,days_left,,,287
2026-09-18,citibus,trip_updates,samples,,,2
2026-09-18,citibus,trip_updates,ok,,,2
2026-09-18,citibus,trip_updates,header_age_seconds,,,0
2026-09-18,citibus,trip_updates,entities,,,110
2026-09-18,citibus,trip_updates,no_trip_id,,,0
2026-09-18,citibus,trip_updates,trip_join,122,123,
2026-09-18,citibus,trip_updates,stop_updates_timed,1217,1217,
2026-09-18,citibus,trip_updates,cancelled,4,123,
2026-09-18,citibus,vehicle_positions,samples,,,2
2026-09-18,citibus,vehicle_positions,ok,,,2
2026-09-18,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-18,citibus,vehicle_positions,entities,,,110
2026-09-18,citibus,vehicle_positions,with_position,97,97,
2026-09-18,citibus,vehicle_positions,with_trip_id,97,97,
2026-09-18,citibus,vehicle_positions,with_route_id,97,97,
2026-09-18,citibus,vehicle_positions,trip_join,97,97,
2026-09-18,citibus,alerts,samples,,,2
2026-09-18,citibus,alerts,ok,,,2
2026-09-18,citibus,alerts,header_age_seconds,,,0
2026-09-18,citibus,alerts,entities,,,1
2026-09-18,citibus,alerts,informed_resolved,4,4,
2026-09-18,libellus,static,state,,,ok
2026-09-18,libellus,static,age_hours,,,228.4
2026-09-18,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-18,libellus,static,days_left,,,104
2026-09-18,libea,static,state,,,ok
2026-09-18,libea,static,age_hours,,,228.6
2026-09-18,libea,static,timetable_ends_on,,,2027-07-03
2026-09-18,libea,static,days_left,,,288
2026-09-18,lio,static,state,,,ok
2026-09-18,lio,static,age_hours,,,10.8
2026-09-18,lio,static,timetable_ends_on,,,2027-08-31
2026-09-18,lio,static,days_left,,,347
2026-09-18,lio,trip_updates,samples,,,2
2026-09-18,lio,trip_updates,ok,,,2
2026-09-18,lio,trip_updates,header_age_seconds,,,15
2026-09-18,lio,trip_updates,entities,,,280
2026-09-18,lio,trip_updates,no_trip_id,,,0
2026-09-18,lio,trip_updates,trip_join,555,558,
2026-09-18,lio,trip_updates,stop_updates_timed,11054,11254,
2026-09-18,lio,trip_updates,cancelled,0,558,
2026-09-18,lio,vehicle_positions,samples,,,2
2026-09-18,lio,vehicle_positions,ok,,,2
2026-09-18,lio,vehicle_positions,header_age_seconds,,,16
2026-09-18,lio,vehicle_positions,entities,,,274
2026-09-18,lio,vehicle_positions,with_position,502,548,
2026-09-18,lio,vehicle_positions,with_trip_id,502,502,
2026-09-18,lio,vehicle_positions,with_route_id,502,502,
2026-09-18,lio,vehicle_positions,trip_join,499,502,
2026-09-18,max,static,state,,,ok
2026-09-18,max,static,age_hours,,,13.8
2026-09-18,max,static,timetable_ends_on,,,2027-08-28
2026-09-18,max,static,days_left,,,344
2026-09-18,max,trip_updates,samples,,,2
2026-09-18,max,trip_updates,ok,,,2
2026-09-18,max,trip_updates,header_age_seconds,,,0
2026-09-18,max,trip_updates,entities,,,7
2026-09-18,max,trip_updates,no_trip_id,,,0
2026-09-18,max,trip_updates,trip_join,7,7,
2026-09-18,max,trip_updates,stop_updates_timed,59,59,
2026-09-18,max,trip_updates,cancelled,0,7,
2026-09-18,max,vehicle_positions,samples,,,2
2026-09-18,max,vehicle_positions,ok,,,2
2026-09-18,max,vehicle_positions,header_age_seconds,,,0
2026-09-18,max,vehicle_positions,entities,,,7
2026-09-18,max,vehicle_positions,with_position,7,7,
2026-09-18,max,vehicle_positions,with_trip_id,7,7,
2026-09-18,max,vehicle_positions,with_route_id,7,7,
2026-09-18,max,vehicle_positions,trip_join,7,7,
2026-09-18,rtca,static,state,,,ok
2026-09-18,rtca,static,age_hours,,,180.7
2026-09-18,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-18,rtca,static,days_left,,,107
2026-09-18,sankeo,static,state,,,ok
2026-09-18,sankeo,static,age_hours,,,35.7
2026-09-18,sankeo,static,timetable_ends_on,,,2026-09-29
2026-09-18,sankeo,static,days_left,,,11
2026-09-18,sankeo,trip_updates,samples,,,2
2026-09-18,sankeo,trip_updates,ok,,,2
2026-09-18,sankeo,trip_updates,header_age_seconds,,,20
2026-09-18,sankeo,trip_updates,entities,,,157
2026-09-18,sankeo,trip_updates,no_trip_id,,,0
2026-09-18,sankeo,trip_updates,trip_join,314,314,
2026-09-18,sankeo,trip_updates,stop_updates_timed,6222,6389,
2026-09-18,sankeo,trip_updates,cancelled,0,314,
2026-09-18,sete,static,state,,,ok
2026-09-18,sete,static,age_hours,,,1.8
2026-09-18,sete,static,timetable_ends_on,,,2027-04-04
2026-09-18,sete,static,days_left,,,198
2026-09-18,sete,trip_updates,samples,,,2
2026-09-18,sete,trip_updates,ok,,,2
2026-09-18,sete,trip_updates,header_age_seconds,,,4
2026-09-18,sete,trip_updates,entities,,,131
2026-09-18,sete,trip_updates,no_trip_id,,,0
2026-09-18,sete,trip_updates,trip_join,130,263,
2026-09-18,sete,trip_updates,stop_updates_timed,4051,4051,
2026-09-18,sete,trip_updates,cancelled,0,263,
2026-09-18,sete,vehicle_positions,samples,,,2
2026-09-18,sete,vehicle_positions,ok,,,2
2026-09-18,sete,vehicle_positions,header_age_seconds,,,4
2026-09-18,sete,vehicle_positions,entities,,,37
2026-09-18,sete,vehicle_positions,with_position,75,75,
2026-09-18,sete,vehicle_positions,with_trip_id,65,75,
2026-09-18,sete,vehicle_positions,with_route_id,65,75,
2026-09-18,sete,vehicle_positions,trip_join,33,65,
2026-09-18,tam,static,state,,,ok
2026-09-18,tam,static,age_hours,,,14.7
2026-09-18,tam,static,timetable_ends_on,,,2026-10-16
2026-09-18,tam,static,days_left,,,28
2026-09-18,tam,trip_updates,samples,,,2
2026-09-18,tam,trip_updates,ok,,,2
2026-09-18,tam,trip_updates,header_age_seconds,,,73
2026-09-18,tam,trip_updates,entities,,,413
2026-09-18,tam,trip_updates,no_trip_id,,,0
2026-09-18,tam,trip_updates,trip_join,826,827,
2026-09-18,tam,trip_updates,stop_updates_timed,15836,15929,
2026-09-18,tam,trip_updates,cancelled,11,827,
2026-09-18,tam,vehicle_positions,samples,,,2
2026-09-18,tam,vehicle_positions,ok,,,2
2026-09-18,tam,vehicle_positions,header_age_seconds,,,33
2026-09-18,tam,vehicle_positions,entities,,,145
2026-09-18,tam,vehicle_positions,with_position,290,290,
2026-09-18,tam,vehicle_positions,with_trip_id,290,290,
2026-09-18,tam,vehicle_positions,with_route_id,290,290,
2026-09-18,tam,vehicle_positions,trip_join,289,290,
2026-09-18,tam,alerts,samples,,,2
2026-09-18,tam,alerts,ok,,,2
2026-09-18,tam,alerts,header_age_seconds,,,23
2026-09-18,tam,alerts,entities,,,0
2026-09-18,tam,alerts,informed_resolved,0,0,
2026-09-18,tango,static,state,,,ok
2026-09-18,tango,static,age_hours,,,69.7
2026-09-18,tango,static,timetable_ends_on,,,2026-12-31
2026-09-18,tango,static,days_left,,,104
2026-09-18,tango,trip_updates,samples,,,2
2026-09-18,tango,trip_updates,ok,,,2
2026-09-18,tango,trip_updates,header_age_seconds,,,26
2026-09-18,tango,trip_updates,entities,,,254
2026-09-18,tango,trip_updates,no_trip_id,,,0
2026-09-18,tango,trip_updates,trip_join,494,509,
2026-09-18,tango,trip_updates,stop_updates_timed,7249,7249,
2026-09-18,tango,trip_updates,cancelled,0,509,
2026-09-18,tango,vehicle_positions,samples,,,2
2026-09-18,tango,vehicle_positions,ok,,,2
2026-09-18,tango,vehicle_positions,header_age_seconds,,,26
2026-09-18,tango,vehicle_positions,entities,,,107
2026-09-18,tango,vehicle_positions,with_position,215,215,
2026-09-18,tango,vehicle_positions,with_trip_id,215,215,
2026-09-18,tango,vehicle_positions,with_route_id,215,215,
2026-09-18,tango,vehicle_positions,trip_join,209,215,
2026-09-18,tisseo,static,state,,,ok
2026-09-18,tisseo,static,age_hours,,,12.8
2026-09-18,tisseo,static,timetable_ends_on,,,2026-10-19
2026-09-18,tisseo,static,days_left,,,31
2026-09-18,tisseo,trip_updates,samples,,,2
2026-09-18,tisseo,trip_updates,ok,,,2
2026-09-18,tisseo,trip_updates,header_age_seconds,,,2
2026-09-18,tisseo,trip_updates,entities,,,1598
2026-09-18,tisseo,trip_updates,no_trip_id,,,0
2026-09-18,tisseo,trip_updates,trip_join,2731,3088,
2026-09-18,tisseo,trip_updates,stop_updates_timed,54372,54657,
2026-09-18,tisseo,trip_updates,cancelled,404,3088,
2026-09-18,tisseo,alerts,samples,,,2
2026-09-18,tisseo,alerts,ok,,,2
2026-09-18,tisseo,alerts,header_age_seconds,,,2
2026-09-18,tisseo,alerts,entities,,,1598
2026-09-18,tisseo,alerts,informed_resolved,68,92,
2026-09-18,tlp,static,state,,,ok
2026-09-18,tlp,static,age_hours,,,228.6
2026-09-18,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-18,tlp,static,days_left,,,28
2026-09-18,transpor,static,state,,,ok
2026-09-18,transpor,static,age_hours,,,228.8
2026-09-18,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-18,transpor,static,days_left,,,1231
2026-09-18,transpor,trip_updates,samples,,,2
2026-09-18,transpor,trip_updates,ok,,,2
2026-09-18,transpor,trip_updates,header_age_seconds,,,17
2026-09-18,transpor,trip_updates,entities,,,13
2026-09-18,transpor,trip_updates,no_trip_id,,,0
2026-09-18,transpor,trip_updates,trip_join,27,27,
2026-09-18,transpor,trip_updates,stop_updates_timed,512,904,
2026-09-18,transpor,trip_updates,cancelled,0,27,
2026-09-18,transpor,vehicle_positions,samples,,,2
2026-09-18,transpor,vehicle_positions,ok,,,2
2026-09-18,transpor,vehicle_positions,header_age_seconds,,,5
2026-09-18,transpor,vehicle_positions,entities,,,9
2026-09-18,transpor,vehicle_positions,with_position,16,18,
2026-09-18,transpor,vehicle_positions,with_trip_id,16,16,
2026-09-18,transpor,vehicle_positions,with_route_id,16,16,
2026-09-18,transpor,vehicle_positions,trip_join,16,16,
2026-09-18,montauban,static,state,,,ok
2026-09-18,montauban,static,age_hours,,,228.7
2026-09-18,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-18,montauban,static,days_left,,,345
2026-09-18,evidence,static,state,,,ok
2026-09-18,evidence,static,age_hours,,,228.7
2026-09-18,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-18,evidence,static,days_left,,,43
2026-09-18,aleop,static,state,,,ok
2026-09-18,aleop,static,age_hours,,,1.8
2026-09-18,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-18,aleop,static,days_left,,,347
2026-09-18,aleop,trip_updates,samples,,,2
2026-09-18,aleop,trip_updates,ok,,,2
2026-09-18,aleop,trip_updates,header_age_seconds,,,10
2026-09-18,aleop,trip_updates,entities,,,314
2026-09-18,aleop,trip_updates,no_trip_id,,,0
2026-09-18,aleop,trip_updates,trip_join,392,629,
2026-09-18,aleop,trip_updates,stop_updates_timed,7681,7690,
2026-09-18,aleop,trip_updates,cancelled,3,629,
2026-09-18,aleop,vehicle_positions,samples,,,2
2026-09-18,aleop,vehicle_positions,ok,,,2
2026-09-18,aleop,vehicle_positions,header_age_seconds,,,7
2026-09-18,aleop,vehicle_positions,entities,,,156
2026-09-18,aleop,vehicle_positions,with_position,312,313,
2026-09-18,aleop,vehicle_positions,with_trip_id,295,312,
2026-09-18,aleop,vehicle_positions,with_route_id,295,312,
2026-09-18,aleop,vehicle_positions,trip_join,287,295,
2026-09-18,aleop,alerts,samples,,,2
2026-09-18,aleop,alerts,ok,,,2
2026-09-18,aleop,alerts,header_age_seconds,,,1
2026-09-18,aleop,alerts,entities,,,42
2026-09-18,aleop,alerts,informed_resolved,124,169,
2026-09-18,choletbus,static,state,,,ok
2026-09-18,choletbus,static,age_hours,,,93.8
2026-09-18,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-18,choletbus,static,days_left,,,287
2026-09-18,choletbus,trip_updates,samples,,,2
2026-09-18,choletbus,trip_updates,ok,,,2
2026-09-18,choletbus,trip_updates,header_age_seconds,,,13
2026-09-18,choletbus,trip_updates,entities,,,83
2026-09-18,choletbus,trip_updates,no_trip_id,,,0
2026-09-18,choletbus,trip_updates,trip_join,167,167,
2026-09-18,choletbus,trip_updates,stop_updates_timed,3101,3103,
2026-09-18,choletbus,trip_updates,cancelled,0,167,
2026-09-18,choletbus,alerts,samples,,,2
2026-09-18,choletbus,alerts,ok,,,2
2026-09-18,choletbus,alerts,header_age_seconds,,,0
2026-09-18,choletbus,alerts,entities,,,1
2026-09-18,choletbus,alerts,informed_resolved,2,2,
2026-09-18,impulsyon,static,state,,,ok
2026-09-18,impulsyon,static,age_hours,,,228.8
2026-09-18,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-18,impulsyon,static,days_left,,,282
2026-09-18,impulsyon,alerts,samples,,,2
2026-09-18,impulsyon,alerts,ok,,,2
2026-09-18,impulsyon,alerts,header_age_seconds,,,5
2026-09-18,impulsyon,alerts,entities,,,4
2026-09-18,impulsyon,alerts,informed_resolved,23,23,
2026-09-18,irigo,static,state,,,ok
2026-09-18,irigo,static,age_hours,,,28.8
2026-09-18,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-18,irigo,static,days_left,,,287
2026-09-18,irigo,trip_updates,samples,,,2
2026-09-18,irigo,trip_updates,ok,,,2
2026-09-18,irigo,trip_updates,header_age_seconds,,,16
2026-09-18,irigo,trip_updates,entities,,,290
2026-09-18,irigo,trip_updates,no_trip_id,,,0
2026-09-18,irigo,trip_updates,trip_join,581,581,
2026-09-18,irigo,trip_updates,stop_updates_timed,11538,11538,
2026-09-18,irigo,trip_updates,cancelled,0,581,
2026-09-18,irigo,vehicle_positions,samples,,,2
2026-09-18,irigo,vehicle_positions,ok,,,2
2026-09-18,irigo,vehicle_positions,header_age_seconds,,,40
2026-09-18,irigo,vehicle_positions,entities,,,231
2026-09-18,irigo,vehicle_positions,with_position,462,462,
2026-09-18,irigo,vehicle_positions,with_trip_id,462,462,
2026-09-18,irigo,vehicle_positions,with_route_id,462,462,
2026-09-18,irigo,vehicle_positions,trip_join,462,462,
2026-09-18,irigo,alerts,samples,,,2
2026-09-18,irigo,alerts,ok,,,2
2026-09-18,irigo,alerts,header_age_seconds,,,0
2026-09-18,irigo,alerts,entities,,,22
2026-09-18,irigo,alerts,informed_resolved,56,56,
2026-09-18,lila-presquile,static,state,,,ok
2026-09-18,lila-presquile,static,age_hours,,,89.8
2026-09-18,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-18,lila-presquile,static,days_left,,,91
2026-09-18,lila-presquile,trip_updates,samples,,,2
2026-09-18,lila-presquile,trip_updates,ok,,,2
2026-09-18,lila-presquile,trip_updates,header_age_seconds,,,6
2026-09-18,lila-presquile,trip_updates,entities,,,63
2026-09-18,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-18,lila-presquile,trip_updates,trip_join,127,127,
2026-09-18,lila-presquile,trip_updates,stop_updates_timed,1356,1356,
2026-09-18,lila-presquile,trip_updates,cancelled,0,127,
2026-09-18,lila-presquile,vehicle_positions,samples,,,2
2026-09-18,lila-presquile,vehicle_positions,ok,,,2
2026-09-18,lila-presquile,vehicle_positions,header_age_seconds,,,7
2026-09-18,lila-presquile,vehicle_positions,entities,,,43
2026-09-18,lila-presquile,vehicle_positions,with_position,87,87,
2026-09-18,lila-presquile,vehicle_positions,with_trip_id,87,87,
2026-09-18,lila-presquile,vehicle_positions,with_route_id,87,87,
2026-09-18,lila-presquile,vehicle_positions,trip_join,87,87,
2026-09-18,naolib,static,state,,,ok
2026-09-18,naolib,static,age_hours,,,8.8
2026-09-18,naolib,static,timetable_ends_on,,,2026-12-17
2026-09-18,naolib,static,days_left,,,90
2026-09-18,naolib,trip_updates,samples,,,2
2026-09-18,naolib,trip_updates,ok,,,2
2026-09-18,naolib,trip_updates,header_age_seconds,,,4
2026-09-18,naolib,trip_updates,entities,,,704
2026-09-18,naolib,trip_updates,no_trip_id,,,0
2026-09-18,naolib,trip_updates,trip_join,1409,1409,
2026-09-18,naolib,trip_updates,stop_updates_timed,18414,18414,
2026-09-18,naolib,trip_updates,cancelled,0,1409,
2026-09-18,setram,static,state,,,ok
2026-09-18,setram,static,age_hours,,,228.5
2026-09-18,setram,static,timetable_ends_on,,,2026-11-28
2026-09-18,setram,static,days_left,,,71
2026-09-18,setram,trip_updates,samples,,,2
2026-09-18,setram,trip_updates,ok,,,2
2026-09-18,setram,trip_updates,header_age_seconds,,,0
2026-09-18,setram,trip_updates,entities,,,269
2026-09-18,setram,trip_updates,no_trip_id,,,0
2026-09-18,setram,trip_updates,trip_join,539,539,
2026-09-18,setram,trip_updates,stop_updates_timed,12114,12404,
2026-09-18,setram,trip_updates,cancelled,7,539,
2026-09-18,setram,vehicle_positions,samples,,,2
2026-09-18,setram,vehicle_positions,ok,,,2
2026-09-18,setram,vehicle_positions,header_age_seconds,,,0
2026-09-18,setram,vehicle_positions,entities,,,96
2026-09-18,setram,vehicle_positions,with_position,192,192,
2026-09-18,setram,vehicle_positions,with_trip_id,180,192,
2026-09-18,setram,vehicle_positions,with_route_id,180,192,
2026-09-18,setram,vehicle_positions,trip_join,180,180,
2026-09-18,setram,alerts,samples,,,2
2026-09-18,setram,alerts,ok,,,2
2026-09-18,setram,alerts,header_age_seconds,,,0
