day,network,kind,metric,n,of,value
2026-09-16,tam,trip_updates,stop_updates_timed,23098,23461,
2026-09-16,tam,trip_updates,cancelled,54,1236,
2026-09-16,tam,vehicle_positions,samples,,,3
2026-09-16,tam,vehicle_positions,ok,,,3
2026-09-16,tam,vehicle_positions,header_age_seconds,,,36
2026-09-16,tam,vehicle_positions,entities,,,139
2026-09-16,tam,vehicle_positions,with_position,419,419,
2026-09-16,tam,vehicle_positions,with_trip_id,419,419,
2026-09-16,tam,vehicle_positions,with_route_id,419,419,
2026-09-16,tam,vehicle_positions,trip_join,412,419,
2026-09-16,tam,alerts,samples,,,3
2026-09-16,tam,alerts,ok,,,3
2026-09-16,tam,alerts,header_age_seconds,,,27
2026-09-16,tam,alerts,entities,,,0
2026-09-16,tam,alerts,informed_resolved,0,0,
2026-09-16,tango,static,state,,,ok
2026-09-16,tango,static,age_hours,,,21.7
2026-09-16,tango,static,timetable_ends_on,,,2026-12-31
2026-09-16,tango,static,days_left,,,106
2026-09-16,tango,trip_updates,samples,,,3
2026-09-16,tango,trip_updates,ok,,,3
2026-09-16,tango,trip_updates,header_age_seconds,,,32
2026-09-16,tango,trip_updates,entities,,,186
2026-09-16,tango,trip_updates,no_trip_id,,,0
2026-09-16,tango,trip_updates,trip_join,671,683,
2026-09-16,tango,trip_updates,stop_updates_timed,10532,10532,
2026-09-16,tango,trip_updates,cancelled,1,683,
2026-09-16,tango,vehicle_positions,samples,,,3
2026-09-16,tango,vehicle_positions,ok,,,3
2026-09-16,tango,vehicle_positions,header_age_seconds,,,32
2026-09-16,tango,vehicle_positions,entities,,,75
2026-09-16,tango,vehicle_positions,with_position,285,285,
2026-09-16,tango,vehicle_positions,with_trip_id,285,285,
2026-09-16,tango,vehicle_positions,with_route_id,285,285,
2026-09-16,tango,vehicle_positions,trip_join,281,285,
2026-09-16,tisseo,static,state,,,ok
2026-09-16,tisseo,static,age_hours,,,24.8
2026-09-16,tisseo,static,timetable_ends_on,,,2026-10-07
2026-09-16,tisseo,static,days_left,,,21
2026-09-16,tisseo,trip_updates,samples,,,3
2026-09-16,tisseo,trip_updates,ok,,,3
2026-09-16,tisseo,trip_updates,header_age_seconds,,,5
2026-09-16,tisseo,trip_updates,entities,,,1429
2026-09-16,tisseo,trip_updates,no_trip_id,,,0
2026-09-16,tisseo,trip_updates,trip_join,3945,4466,
2026-09-16,tisseo,trip_updates,stop_updates_timed,77984,78701,
2026-09-16,tisseo,trip_updates,cancelled,613,4466,
2026-09-16,tisseo,alerts,samples,,,3
2026-09-16,tisseo,alerts,ok,,,3
2026-09-16,tisseo,alerts,header_age_seconds,,,5
2026-09-16,tisseo,alerts,entities,,,1429
2026-09-16,tisseo,alerts,informed_resolved,113,146,
2026-09-16,tlp,static,state,,,ok
2026-09-16,tlp,static,age_hours,,,180.6
2026-09-16,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-16,tlp,static,days_left,,,30
2026-09-16,transpor,static,state,,,ok
2026-09-16,transpor,static,age_hours,,,180.8
2026-09-16,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-16,transpor,static,days_left,,,1233
2026-09-16,transpor,trip_updates,samples,,,3
2026-09-16,transpor,trip_updates,ok,,,3
2026-09-16,transpor,trip_updates,header_age_seconds,,,9
2026-09-16,transpor,trip_updates,entities,,,9
2026-09-16,transpor,trip_updates,no_trip_id,,,0
2026-09-16,transpor,trip_updates,trip_join,36,36,
2026-09-16,transpor,trip_updates,stop_updates_timed,1075,1929,
2026-09-16,transpor,trip_updates,cancelled,0,36,
2026-09-16,transpor,vehicle_positions,samples,,,3
2026-09-16,transpor,vehicle_positions,ok,,,3
2026-09-16,transpor,vehicle_positions,header_age_seconds,,,11
2026-09-16,transpor,vehicle_positions,entities,,,9
2026-09-16,transpor,vehicle_positions,with_position,24,28,
2026-09-16,transpor,vehicle_positions,with_trip_id,24,24,
2026-09-16,transpor,vehicle_positions,with_route_id,24,24,
2026-09-16,transpor,vehicle_positions,trip_join,24,24,
2026-09-16,montauban,static,state,,,ok
2026-09-16,montauban,static,age_hours,,,180.7
2026-09-16,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-16,montauban,static,days_left,,,347
2026-09-16,evidence,static,state,,,ok
2026-09-16,evidence,static,age_hours,,,180.7
2026-09-16,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-16,evidence,static,days_left,,,45
2026-09-16,aleop,static,state,,,ok
2026-09-16,aleop,static,age_hours,,,13.8
2026-09-16,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-16,aleop,static,days_left,,,349
2026-09-16,aleop,trip_updates,samples,,,3
2026-09-16,aleop,trip_updates,ok,,,3
2026-09-16,aleop,trip_updates,header_age_seconds,,,6
2026-09-16,aleop,trip_updates,entities,,,140
2026-09-16,aleop,trip_updates,no_trip_id,,,0
2026-09-16,aleop,trip_updates,trip_join,458,764,
2026-09-16,aleop,trip_updates,stop_updates_timed,8932,8960,
2026-09-16,aleop,trip_updates,cancelled,15,764,
2026-09-16,aleop,vehicle_positions,samples,,,3
2026-09-16,aleop,vehicle_positions,ok,,,3
2026-09-16,aleop,vehicle_positions,header_age_seconds,,,10
2026-09-16,aleop,vehicle_positions,entities,,,45
2026-09-16,aleop,vehicle_positions,with_position,365,366,
2026-09-16,aleop,vehicle_positions,with_trip_id,347,365,
2026-09-16,aleop,vehicle_positions,with_route_id,347,365,
2026-09-16,aleop,vehicle_positions,trip_join,347,347,
2026-09-16,aleop,alerts,samples,,,3
2026-09-16,aleop,alerts,ok,,,3
2026-09-16,aleop,alerts,header_age_seconds,,,0
2026-09-16,aleop,alerts,entities,,,37
2026-09-16,aleop,alerts,informed_resolved,167,239,
2026-09-16,choletbus,static,state,,,ok
2026-09-16,choletbus,static,age_hours,,,45.8
2026-09-16,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,choletbus,static,days_left,,,289
2026-09-16,choletbus,trip_updates,samples,,,3
2026-09-16,choletbus,trip_updates,ok,,,3
2026-09-16,choletbus,trip_updates,header_age_seconds,,,15
2026-09-16,choletbus,trip_updates,entities,,,73
2026-09-16,choletbus,trip_updates,no_trip_id,,,0
2026-09-16,choletbus,trip_updates,trip_join,236,236,
2026-09-16,choletbus,trip_updates,stop_updates_timed,4549,4592,
2026-09-16,choletbus,trip_updates,cancelled,0,236,
2026-09-16,choletbus,alerts,samples,,,3
2026-09-16,choletbus,alerts,ok,,,3
2026-09-16,choletbus,alerts,header_age_seconds,,,0
2026-09-16,choletbus,alerts,entities,,,2
2026-09-16,choletbus,alerts,informed_resolved,12,12,
2026-09-16,impulsyon,static,state,,,ok
2026-09-16,impulsyon,static,age_hours,,,180.8
2026-09-16,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-16,impulsyon,static,days_left,,,284
2026-09-16,impulsyon,alerts,samples,,,3
2026-09-16,impulsyon,alerts,ok,,,3
2026-09-16,impulsyon,alerts,header_age_seconds,,,6
2026-09-16,impulsyon,alerts,entities,,,5
2026-09-16,impulsyon,alerts,informed_resolved,72,72,
2026-09-16,irigo,static,state,,,ok
2026-09-16,irigo,static,age_hours,,,28.8
2026-09-16,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-16,irigo,static,days_left,,,289
2026-09-16,irigo,trip_updates,samples,,,3
2026-09-16,irigo,trip_updates,ok,,,3
2026-09-16,irigo,trip_updates,header_age_seconds,,,29
2026-09-16,irigo,trip_updates,entities,,,218
2026-09-16,irigo,trip_updates,no_trip_id,,,0
2026-09-16,irigo,trip_updates,trip_join,805,805,
2026-09-16,irigo,trip_updates,stop_updates_timed,16272,16272,
2026-09-16,irigo,trip_updates,cancelled,0,805,
2026-09-16,irigo,vehicle_positions,samples,,,3
2026-09-16,irigo,vehicle_positions,ok,,,3
2026-09-16,irigo,vehicle_positions,header_age_seconds,,,43
2026-09-16,irigo,vehicle_positions,entities,,,223
2026-09-16,irigo,vehicle_positions,with_position,695,695,
2026-09-16,irigo,vehicle_positions,with_trip_id,695,695,
2026-09-16,irigo,vehicle_positions,with_route_id,695,695,
2026-09-16,irigo,vehicle_positions,trip_join,695,695,
2026-09-16,irigo,alerts,samples,,,3
2026-09-16,irigo,alerts,ok,,,3
2026-09-16,irigo,alerts,header_age_seconds,,,0
2026-09-16,irigo,alerts,entities,,,17
2026-09-16,irigo,alerts,informed_resolved,69,69,
2026-09-16,lila-presquile,static,state,,,ok
2026-09-16,lila-presquile,static,age_hours,,,41.8
2026-09-16,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-16,lila-presquile,static,days_left,,,93
2026-09-16,lila-presquile,trip_updates,samples,,,3
2026-09-16,lila-presquile,trip_updates,ok,,,3
2026-09-16,lila-presquile,trip_updates,header_age_seconds,,,9
2026-09-16,lila-presquile,trip_updates,entities,,,21
2026-09-16,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-16,lila-presquile,trip_updates,trip_join,131,131,
2026-09-16,lila-presquile,trip_updates,stop_updates_timed,1686,1686,
2026-09-16,lila-presquile,trip_updates,cancelled,0,131,
2026-09-16,lila-presquile,vehicle_positions,samples,,,3
2026-09-16,lila-presquile,vehicle_positions,ok,,,3
2026-09-16,lila-presquile,vehicle_positions,header_age_seconds,,,5
2026-09-16,lila-presquile,vehicle_positions,entities,,,14
2026-09-16,lila-presquile,vehicle_positions,with_position,96,96,
2026-09-16,lila-presquile,vehicle_positions,with_trip_id,96,96,
2026-09-16,lila-presquile,vehicle_positions,with_route_id,96,96,
2026-09-16,lila-presquile,vehicle_positions,trip_join,96,96,
2026-09-16,naolib,static,state,,,ok
2026-09-16,naolib,static,age_hours,,,8.8
2026-09-16,naolib,static,timetable_ends_on,,,2026-12-15
2026-09-16,naolib,static,days_left,,,90
2026-09-16,naolib,trip_updates,samples,,,3
2026-09-16,naolib,trip_updates,ok,,,1
2026-09-16,naolib,trip_updates,header_age_seconds,,,0
2026-09-16,naolib,trip_updates,entities,,,765
2026-09-16,naolib,trip_updates,no_trip_id,,,0
2026-09-16,naolib,trip_updates,trip_join,765,765,
2026-09-16,naolib,trip_updates,stop_updates_timed,8888,8888,
2026-09-16,naolib,trip_updates,cancelled,0,765,
2026-09-16,setram,static,state,,,ok
2026-09-16,setram,static,age_hours,,,180.5
2026-09-16,setram,static,timetable_ends_on,,,2026-11-28
2026-09-16,setram,static,days_left,,,73
2026-09-16,setram,trip_updates,samples,,,3
2026-09-16,setram,trip_updates,ok,,,3
2026-09-16,setram,trip_updates,header_age_seconds,,,0
2026-09-16,setram,trip_updates,entities,,,230
2026-09-16,setram,trip_updates,no_trip_id,,,0
2026-09-16,setram,trip_updates,trip_join,764,764,
2026-09-16,setram,trip_updates,stop_updates_timed,17461,17861,
2026-09-16,setram,trip_updates,cancelled,0,764,
2026-09-16,setram,vehicle_positions,samples,,,3
2026-09-16,setram,vehicle_positions,ok,,,3
2026-09-16,setram,vehicle_positions,header_age_seconds,,,0
2026-09-16,setram,vehicle_positions,entities,,,84
2026-09-16,setram,vehicle_positions,with_position,269,269,
2026-09-16,setram,vehicle_positions,with_trip_id,254,269,
2026-09-16,setram,vehicle_positions,with_route_id,254,269,
2026-09-16,setram,vehicle_positions,trip_join,254,254,
2026-09-16,setram,alerts,samples,,,3
2026-09-16,setram,alerts,ok,,,3
2026-09-16,setram,alerts,header_age_seconds,,,0
2026-09-16,setram,alerts,entities,,,1
2026-09-16,setram,alerts,informed_resolved,3,3,
2026-09-16,tul,static,state,,,ok
2026-09-16,tul,static,age_hours,,,180.6
2026-09-16,tul,static,timetable_ends_on,,,2027-01-03
2026-09-16,tul,static,days_left,,,109
2026-09-16,yceo,static,state,,,ok
2026-09-16,yceo,static,age_hours,,,10.8
2026-09-16,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,yceo,static,days_left,,,289
2026-09-16,aixenbus,static,state,,,ok
2026-09-16,aixenbus,static,age_hours,,,37.8
2026-09-16,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-16,aixenbus,static,days_left,,,32
2026-09-16,envia,static,state,,,ok
2026-09-16,envia,static,age_hours,,,180.4
2026-09-16,envia,static,timetable_ends_on,,,2026-12-31
2026-09-16,envia,static,days_left,,,106
2026-09-16,envia,trip_updates,samples,,,3
2026-09-16,envia,trip_updates,ok,,,3
2026-09-16,envia,trip_updates,header_age_seconds,,,28
2026-09-16,envia,trip_updates,entities,,,122
2026-09-16,envia,trip_updates,no_trip_id,,,0
2026-09-16,envia,trip_updates,trip_join,431,452,
2026-09-16,envia,trip_updates,stop_updates_timed,11676,11689,
2026-09-16,envia,trip_updates,cancelled,0,452,
2026-09-16,envia,vehicle_positions,samples,,,3
2026-09-16,envia,vehicle_positions,ok,,,3
2026-09-16,envia,vehicle_positions,header_age_seconds,,,17
2026-09-16,envia,vehicle_positions,entities,,,22
2026-09-16,envia,vehicle_positions,with_position,77,82,
2026-09-16,envia,vehicle_positions,with_trip_id,77,77,
2026-09-16,envia,vehicle_positions,with_route_id,77,77,
2026-09-16,envia,vehicle_positions,trip_join,69,77,
2026-09-16,envibus,static,state,,,ok
2026-09-16,envibus,static,age_hours,,,10.8
2026-09-16,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,envibus,static,days_left,,,32
2026-09-16,gap,static,state,,,ok
2026-09-16,gap,static,age_hours,,,180.6
2026-09-16,gap,static,timetable_ends_on,,,2026-12-31
2026-09-16,gap,static,days_left,,,106
2026-09-16,gap,trip_updates,samples,,,3
2026-09-16,gap,trip_updates,ok,,,3
2026-09-16,gap,trip_updates,header_age_seconds,,,4
2026-09-16,gap,trip_updates,entities,,,22
2026-09-16,gap,trip_updates,no_trip_id,,,0
2026-09-16,gap,trip_updates,trip_join,62,62,
2026-09-16,gap,trip_updates,stop_updates_timed,1156,1156,
2026-09-16,gap,trip_updates,cancelled,0,62,
2026-09-16,gap,vehicle_positions,samples,,,3
2026-09-16,gap,vehicle_positions,ok,,,3
2026-09-16,gap,vehicle_positions,header_age_seconds,,,4
2026-09-16,gap,vehicle_positions,entities,,,22
2026-09-16,gap,vehicle_positions,with_position,31,31,
2026-09-16,gap,vehicle_positions,with_trip_id,31,31,
2026-09-16,gap,vehicle_positions,with_route_id,31,31,
2026-09-16,gap,vehicle_positions,trip_join,31,31,
2026-09-16,lebus-esterel,static,state,,,ok
2026-09-16,lebus-esterel,static,age_hours,,,180.8
2026-09-16,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-16,lebus-esterel,static,days_left,,,109
2026-09-16,lebus-esterel,trip_updates,samples,,,3
2026-09-16,lebus-esterel,trip_updates,ok,,,3
2026-09-16,lebus-esterel,trip_updates,header_age_seconds,,,2
2026-09-16,lebus-esterel,trip_updates,entities,,,177
2026-09-16,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-16,lebus-esterel,trip_updates,trip_join,354,354,
2026-09-16,lebus-esterel,trip_updates,stop_updates_timed,8948,8948,
2026-09-16,lebus-esterel,trip_updates,cancelled,0,354,
2026-09-16,lebus-esterel,vehicle_positions,samples,,,3
2026-09-16,lebus-esterel,vehicle_positions,ok,,,3
2026-09-16,lebus-esterel,vehicle_positions,header_age_seconds,,,2
2026-09-16,lebus-esterel,vehicle_positions,entities,,,177
2026-09-16,lebus-esterel,vehicle_positions,with_position,88,88,
2026-09-16,lebus-esterel,vehicle_positions,with_trip_id,88,88,
2026-09-16,lebus-esterel,vehicle_positions,with_route_id,88,88,
2026-09-16,lebus-esterel,vehicle_positions,trip_join,88,88,
2026-09-16,rla,static,state,,,ok
2026-09-16,rla,static,age_hours,,,169.7
2026-09-16,rla,static,timetable_ends_on,,,2026-12-31
2026-09-16,rla,static,days_left,,,106
2026-09-16,rla,trip_updates,samples,,,3
2026-09-16,rla,trip_updates,ok,,,3
2026-09-16,rla,trip_updates,header_age_seconds,,,21
2026-09-16,rla,trip_updates,entities,,,944
2026-09-16,rla,trip_updates,no_trip_id,,,0
2026-09-16,rla,trip_updates,trip_join,2847,2847,
2026-09-16,rla,trip_updates,stop_updates_timed,48891,48891,
2026-09-16,rla,trip_updates,cancelled,0,2847,
2026-09-16,rla,vehicle_positions,samples,,,3
2026-09-16,rla,vehicle_positions,ok,,,3
2026-09-16,rla,vehicle_positions,header_age_seconds,,,37
2026-09-16,rla,vehicle_positions,entities,,,209
2026-09-16,rla,vehicle_positions,with_position,626,626,
2026-09-16,rla,vehicle_positions,with_trip_id,626,626,
2026-09-16,rla,vehicle_positions,with_route_id,626,626,
2026-09-16,rla,vehicle_positions,trip_join,626,626,
2026-09-16,orizo,static,state,,,ok
2026-09-16,orizo,static,age_hours,,,180.6
2026-09-16,orizo,static,timetable_ends_on,,,2026-10-18
2026-09-16,orizo,static,days_left,,,32
2026-09-16,orizo,trip_updates,samples,,,3
2026-09-16,orizo,trip_updates,ok,,,3
2026-09-16,orizo,trip_updates,header_age_seconds,,,0
2026-09-16,orizo,trip_updates,entities,,,224
2026-09-16,orizo,trip_updates,no_trip_id,,,0
2026-09-16,orizo,trip_updates,trip_join,724,724,
2026-09-16,orizo,trip_updates,stop_updates_timed,14940,14940,
2026-09-16,orizo,trip_updates,cancelled,0,724,
2026-09-16,orizo,vehicle_positions,samples,,,3
2026-09-16,orizo,vehicle_positions,ok,,,3
2026-09-16,orizo,vehicle_positions,header_age_seconds,,,0
2026-09-16,orizo,vehicle_positions,entities,,,82
2026-09-16,orizo,vehicle_positions,with_position,258,258,
2026-09-16,orizo,vehicle_positions,with_trip_id,258,258,
2026-09-16,orizo,vehicle_positions,with_route_id,258,258,
2026-09-16,orizo,vehicle_positions,trip_join,258,258,
2026-09-16,palmbus,static,state,,,ok
2026-09-16,palmbus,static,age_hours,,,108.8
2026-09-16,palmbus,static,timetable_ends_on,,,2027-01-03
2026-09-16,palmbus,static,days_left,,,109
2026-09-16,palmbus,trip_updates,samples,,,3
2026-09-16,palmbus,trip_updates,ok,,,3
2026-09-16,palmbus,trip_updates,header_age_seconds,,,37
2026-09-16,palmbus,trip_updates,entities,,,188
2026-09-16,palmbus,trip_updates,no_trip_id,,,0
2026-09-16,palmbus,trip_updates,trip_join,560,560,
2026-09-16,palmbus,trip_updates,stop_updates_timed,4487,4496,
2026-09-16,palmbus,trip_updates,cancelled,0,560,
2026-09-16,palmbus,vehicle_positions,samples,,,3
2026-09-16,palmbus,vehicle_positions,ok,,,3
2026-09-16,palmbus,vehicle_positions,header_age_seconds,,,24
2026-09-16,palmbus,vehicle_positions,entities,,,83
2026-09-16,palmbus,vehicle_positions,with_position,248,248,
2026-09-16,palmbus,vehicle_positions,with_trip_id,248,248,
2026-09-16,palmbus,vehicle_positions,with_route_id,248,248,
2026-09-16,palmbus,vehicle_positions,trip_join,248,248,
2026-09-16,rtm,static,state,,,ok
2026-09-16,rtm,static,age_hours,,,11.8
2026-09-16,rtm,static,timetable_ends_on,,,2026-11-13
2026-09-16,rtm,static,days_left,,,58
2026-09-16,rtm,alerts,samples,,,3
2026-09-16,rtm,alerts,ok,,,3
2026-09-16,rtm,alerts,header_age_seconds,,,252
2026-09-16,rtm,alerts,entities,,,82
2026-09-16,rtm,alerts,informed_resolved,1483,2100,
2026-09-16,mistral,static,state,,,ok
2026-09-16,mistral,static,age_hours,,,13.8
2026-09-16,mistral,static,timetable_ends_on,,,2026-11-30
2026-09-16,mistral,static,days_left,,,75
2026-09-16,mistral,trip_updates,samples,,,3
2026-09-16,mistral,trip_updates,ok,,,3
2026-09-16,mistral,trip_updates,header_age_seconds,,,71
2026-09-16,mistral,trip_updates,entities,,,488
2026-09-16,mistral,trip_updates,no_trip_id,,,0
2026-09-16,mistral,trip_updates,trip_join,1486,1513,
2026-09-16,mistral,trip_updates,stop_updates_timed,45192,45528,
2026-09-16,mistral,trip_updates,cancelled,0,1513,
2026-09-16,mistral,vehicle_positions,samples,,,3
2026-09-16,mistral,vehicle_positions,ok,,,3
2026-09-16,mistral,vehicle_positions,header_age_seconds,,,76
2026-09-16,mistral,vehicle_positions,entities,,,189
2026-09-16,mistral,vehicle_positions,with_position,603,603,
2026-09-16,mistral,vehicle_positions,with_trip_id,597,603,
2026-09-16,mistral,vehicle_positions,with_route_id,597,603,
2026-09-16,mistral,vehicle_positions,trip_join,597,597,
2026-09-16,mistral,alerts,samples,,,3
2026-09-16,mistral,alerts,ok,,,3
2026-09-16,mistral,alerts,header_age_seconds,,,0
2026-09-16,mistral,alerts,entities,,,10
2026-09-16,mistral,alerts,informed_resolved,69,69,
2026-09-16,tedbus,static,state,,,ok
2026-09-16,tedbus,static,age_hours,,,180.6
2026-09-16,tedbus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tedbus,static,days_left,,,349
2026-09-16,tedbus,trip_updates,samples,,,3
2026-09-16,tedbus,trip_updates,ok,,,3
2026-09-16,tedbus,trip_updates,header_age_seconds,,,5
2026-09-16,tedbus,trip_updates,entities,,,21
2026-09-16,tedbus,trip_updates,no_trip_id,,,0
2026-09-16,tedbus,trip_updates,trip_join,31,31,
2026-09-16,tedbus,trip_updates,stop_updates_timed,807,839,
2026-09-16,tedbus,trip_updates,cancelled,0,31,
2026-09-16,tedbus,vehicle_positions,samples,,,3
2026-09-16,tedbus,vehicle_positions,ok,,,3
2026-09-16,tedbus,vehicle_positions,header_age_seconds,,,5
2026-09-16,tedbus,vehicle_positions,entities,,,21
2026-09-16,tedbus,vehicle_positions,with_position,31,31,
2026-09-16,tedbus,vehicle_positions,with_trip_id,31,31,
2026-09-16,tedbus,vehicle_positions,with_route_id,31,31,
2026-09-16,tedbus,vehicle_positions,trip_join,31,31,
