day,network,kind,metric,n,of,value
2026-09-20,tedbus,vehicle_positions,with_trip_id,3,3,
2026-09-20,tedbus,vehicle_positions,with_route_id,3,3,
2026-09-20,tedbus,vehicle_positions,trip_join,3,3,
2026-09-20,tedbus,alerts,samples,,,5
2026-09-20,tedbus,alerts,ok,,,5
2026-09-20,tedbus,alerts,header_age_seconds,,,7
2026-09-20,tedbus,alerts,entities,,,2
2026-09-20,tedbus,alerts,informed_resolved,0,0,
2026-09-20,zest,static,state,,,ok
2026-09-20,zest,static,age_hours,,,64.3
2026-09-20,zest,static,timetable_ends_on,,,2027-07-04
2026-09-20,zest,static,days_left,,,287
2026-09-20,zest,trip_updates,samples,,,5
2026-09-20,zest,trip_updates,ok,,,5
2026-09-20,zest,trip_updates,header_age_seconds,,,5
2026-09-20,zest,trip_updates,entities,,,28
2026-09-20,zest,trip_updates,no_trip_id,,,0
2026-09-20,zest,trip_updates,trip_join,152,152,
2026-09-20,zest,trip_updates,stop_updates_timed,3827,3851,
2026-09-20,zest,trip_updates,cancelled,0,152,
2026-09-20,zest,vehicle_positions,samples,,,5
2026-09-20,zest,vehicle_positions,ok,,,5
2026-09-20,zest,vehicle_positions,header_age_seconds,,,4
2026-09-20,zest,vehicle_positions,entities,,,13
2026-09-20,zest,vehicle_positions,with_position,57,57,
2026-09-20,zest,vehicle_positions,with_trip_id,57,57,
2026-09-20,zest,vehicle_positions,with_route_id,57,57,
2026-09-20,zest,vehicle_positions,trip_join,57,57,
2026-09-20,zou-proximite,static,state,,,ok
2026-09-20,zou-proximite,static,age_hours,,,14.2
2026-09-20,zou-proximite,static,timetable_ends_on,,,2026-12-31
2026-09-20,zou-proximite,static,days_left,,,102
2026-09-20,zou-proximite,trip_updates,samples,,,5
2026-09-20,zou-proximite,trip_updates,ok,,,5
2026-09-20,zou-proximite,trip_updates,header_age_seconds,,,7
2026-09-20,zou-proximite,trip_updates,entities,,,914
2026-09-20,zou-proximite,trip_updates,no_trip_id,,,0
2026-09-20,zou-proximite,trip_updates,trip_join,4581,4581,
2026-09-20,zou-proximite,trip_updates,stop_updates_timed,157940,157940,
2026-09-20,zou-proximite,trip_updates,cancelled,0,4581,
2026-09-20,zou-proximite,alerts,samples,,,5
2026-09-20,zou-proximite,alerts,ok,,,5
2026-09-20,zou-proximite,alerts,header_age_seconds,,,42
2026-09-20,zou-proximite,alerts,entities,,,25
2026-09-20,zou-proximite,alerts,informed_resolved,424,585,
2026-09-20,idfm,static,state,,,ok
2026-09-20,idfm,static,age_hours,,,19.3
2026-09-20,idfm,static,timetable_ends_on,,,
2026-09-20,idfm,static,days_left,,,
2026-09-21,aleo,static,state,,,ok
2026-09-21,aleo,static,age_hours,,,33.3
2026-09-21,aleo,static,timetable_ends_on,,,2027-07-04
2026-09-21,aleo,static,days_left,,,286
2026-09-21,aleo,trip_updates,samples,,,5
2026-09-21,aleo,trip_updates,ok,,,5
2026-09-21,aleo,trip_updates,header_age_seconds,,,4
2026-09-21,aleo,trip_updates,entities,,,18
2026-09-21,aleo,trip_updates,no_trip_id,,,0
2026-09-21,aleo,trip_updates,trip_join,57,57,
2026-09-21,aleo,trip_updates,stop_updates_timed,1784,1815,
2026-09-21,aleo,trip_updates,cancelled,0,57,
2026-09-21,aleo,vehicle_positions,samples,,,5
2026-09-21,aleo,vehicle_positions,ok,,,5
2026-09-21,aleo,vehicle_positions,header_age_seconds,,,4
2026-09-21,aleo,vehicle_positions,entities,,,18
2026-09-21,aleo,vehicle_positions,with_position,57,57,
2026-09-21,aleo,vehicle_positions,with_trip_id,57,57,
2026-09-21,aleo,vehicle_positions,with_route_id,57,57,
2026-09-21,aleo,vehicle_positions,trip_join,57,57,
2026-09-21,cars-38,static,state,,,ok
2026-09-21,cars-38,static,age_hours,,,243.3
2026-09-21,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-21,cars-38,static,days_left,,,344
2026-09-21,cars-38,trip_updates,samples,,,5
2026-09-21,cars-38,trip_updates,ok,,,5
2026-09-21,cars-38,trip_updates,header_age_seconds,,,42
2026-09-21,cars-38,trip_updates,entities,,,35
2026-09-21,cars-38,trip_updates,no_trip_id,,,0
2026-09-21,cars-38,trip_updates,trip_join,601,601,
2026-09-21,cars-38,trip_updates,stop_updates_timed,4019,4019,
2026-09-21,cars-38,trip_updates,cancelled,6,601,
2026-09-21,cars-38,alerts,samples,,,5
2026-09-21,cars-38,alerts,ok,,,5
2026-09-21,cars-38,alerts,header_age_seconds,,,113
2026-09-21,cars-38,alerts,entities,,,1098
2026-09-21,cars-38,alerts,informed_resolved,15480,15480,
2026-09-21,jybus,static,state,,,ok
2026-09-21,jybus,static,age_hours,,,316.1
2026-09-21,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-21,jybus,static,days_left,,,285
2026-09-21,jybus,trip_updates,samples,,,5
2026-09-21,jybus,trip_updates,ok,,,5
2026-09-21,jybus,trip_updates,header_age_seconds,,,15
2026-09-21,jybus,trip_updates,entities,,,9
2026-09-21,jybus,trip_updates,no_trip_id,,,0
2026-09-21,jybus,trip_updates,trip_join,43,44,
2026-09-21,jybus,trip_updates,stop_updates_timed,221,221,
2026-09-21,jybus,trip_updates,cancelled,0,44,
2026-09-21,jybus,vehicle_positions,samples,,,5
2026-09-21,jybus,vehicle_positions,ok,,,5
2026-09-21,jybus,vehicle_positions,header_age_seconds,,,13
2026-09-21,jybus,vehicle_positions,entities,,,5
2026-09-21,jybus,vehicle_positions,with_position,27,27,
2026-09-21,jybus,vehicle_positions,with_trip_id,27,27,
2026-09-21,jybus,vehicle_positions,with_route_id,27,27,
2026-09-21,jybus,vehicle_positions,trip_join,26,27,
2026-09-21,lva,static,state,,,ok
2026-09-21,lva,static,age_hours,,,316.1
2026-09-21,lva,static,timetable_ends_on,,,2026-12-31
2026-09-21,lva,static,days_left,,,101
2026-09-21,lva,trip_updates,samples,,,5
2026-09-21,lva,trip_updates,ok,,,5
2026-09-21,lva,trip_updates,header_age_seconds,,,0
2026-09-21,lva,trip_updates,entities,,,29
2026-09-21,lva,trip_updates,no_trip_id,,,0
2026-09-21,lva,trip_updates,trip_join,162,162,
2026-09-21,lva,trip_updates,stop_updates_timed,1930,1930,
2026-09-21,lva,trip_updates,cancelled,0,162,
2026-09-21,lva,vehicle_positions,samples,,,5
2026-09-21,lva,vehicle_positions,ok,,,5
2026-09-21,lva,vehicle_positions,header_age_seconds,,,0
2026-09-21,lva,vehicle_positions,entities,,,29
2026-09-21,lva,vehicle_positions,with_position,148,148,
2026-09-21,lva,vehicle_positions,with_trip_id,148,148,
2026-09-21,lva,vehicle_positions,with_route_id,148,148,
2026-09-21,lva,vehicle_positions,trip_join,148,148,
2026-09-21,lva,alerts,samples,,,5
2026-09-21,lva,alerts,ok,,,5
2026-09-21,lva,alerts,header_age_seconds,,,0
2026-09-21,lva,alerts,entities,,,12
2026-09-21,lva,alerts,informed_resolved,75,75,
2026-09-21,maelis,static,state,,,ok
2026-09-21,maelis,static,age_hours,,,13.2
2026-09-21,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-21,maelis,static,days_left,,,104
2026-09-21,maelis,trip_updates,samples,,,5
2026-09-21,maelis,trip_updates,ok,,,5
2026-09-21,maelis,trip_updates,header_age_seconds,,,16
2026-09-21,maelis,trip_updates,entities,,,25
2026-09-21,maelis,trip_updates,no_trip_id,,,0
2026-09-21,maelis,trip_updates,trip_join,124,125,
2026-09-21,maelis,trip_updates,stop_updates_timed,3660,3669,
2026-09-21,maelis,trip_updates,cancelled,0,125,
2026-09-21,maelis,vehicle_positions,samples,,,5
2026-09-21,maelis,vehicle_positions,ok,,,5
2026-09-21,maelis,vehicle_positions,header_age_seconds,,,17
2026-09-21,maelis,vehicle_positions,entities,,,13
2026-09-21,maelis,vehicle_positions,with_position,70,70,
2026-09-21,maelis,vehicle_positions,with_trip_id,70,70,
2026-09-21,maelis,vehicle_positions,with_route_id,0,70,
2026-09-21,maelis,vehicle_positions,trip_join,70,70,
2026-09-21,mobivie,static,state,,,ok
2026-09-21,mobivie,static,age_hours,,,41.3
2026-09-21,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-21,mobivie,static,days_left,,,342
2026-09-21,mobivie,trip_updates,samples,,,5
2026-09-21,mobivie,trip_updates,ok,,,5
2026-09-21,mobivie,trip_updates,header_age_seconds,,,3
2026-09-21,mobivie,trip_updates,entities,,,41
2026-09-21,mobivie,trip_updates,no_trip_id,,,0
2026-09-21,mobivie,trip_updates,trip_join,175,175,
2026-09-21,mobivie,trip_updates,stop_updates_timed,4010,4032,
2026-09-21,mobivie,trip_updates,cancelled,0,175,
2026-09-21,mobivie,vehicle_positions,samples,,,5
2026-09-21,mobivie,vehicle_positions,ok,,,5
2026-09-21,mobivie,vehicle_positions,header_age_seconds,,,5
2026-09-21,mobivie,vehicle_positions,entities,,,12
2026-09-21,mobivie,vehicle_positions,with_position,57,57,
2026-09-21,mobivie,vehicle_positions,with_trip_id,57,57,
2026-09-21,mobivie,vehicle_positions,with_route_id,57,57,
2026-09-21,mobivie,vehicle_positions,trip_join,57,57,
2026-09-21,montelibus,static,state,,,ok
2026-09-21,montelibus,static,age_hours,,,315.9
2026-09-21,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-21,montelibus,static,days_left,,,27
2026-09-21,montelibus,trip_updates,samples,,,5
2026-09-21,montelibus,trip_updates,ok,,,4
2026-09-21,montelibus,trip_updates,header_age_seconds,,,5
2026-09-21,montelibus,trip_updates,entities,,,46
2026-09-21,montelibus,trip_updates,no_trip_id,,,0
2026-09-21,montelibus,trip_updates,trip_join,168,183,
2026-09-21,montelibus,trip_updates,stop_updates_timed,3418,3617,
2026-09-21,montelibus,trip_updates,cancelled,0,183,
2026-09-21,montelibus,vehicle_positions,samples,,,5
2026-09-21,montelibus,vehicle_positions,ok,,,4
2026-09-21,montelibus,vehicle_positions,header_age_seconds,,,3
2026-09-21,montelibus,vehicle_positions,entities,,,15
2026-09-21,montelibus,vehicle_positions,with_position,60,60,
2026-09-21,montelibus,vehicle_positions,with_trip_id,60,60,
2026-09-21,montelibus,vehicle_positions,with_route_id,60,60,
2026-09-21,montelibus,vehicle_positions,trip_join,53,60,
2026-09-21,ondea,static,state,,,ok
2026-09-21,ondea,static,age_hours,,,316.3
2026-09-21,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-21,ondea,static,days_left,,,101
2026-09-21,ondea,trip_updates,samples,,,5
2026-09-21,ondea,trip_updates,ok,,,5
2026-09-21,ondea,trip_updates,header_age_seconds,,,28
2026-09-21,ondea,trip_updates,entities,,,23
2026-09-21,ondea,trip_updates,no_trip_id,,,0
2026-09-21,ondea,trip_updates,trip_join,212,214,
2026-09-21,ondea,trip_updates,stop_updates_timed,4448,4448,
2026-09-21,ondea,trip_updates,cancelled,0,214,
2026-09-21,ondea,alerts,samples,,,5
2026-09-21,ondea,alerts,ok,,,5
2026-09-21,ondea,alerts,header_age_seconds,,,5
2026-09-21,ondea,alerts,entities,,,11
2026-09-21,ondea,alerts,informed_resolved,55,55,
2026-09-21,rlv,static,state,,,ok
2026-09-21,rlv,static,age_hours,,,316.0
2026-09-21,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-21,rlv,static,days_left,,,341
2026-09-21,rlv,trip_updates,samples,,,5
2026-09-21,rlv,trip_updates,ok,,,5
2026-09-21,rlv,trip_updates,header_age_seconds,,,3
2026-09-21,rlv,trip_updates,entities,,,31
2026-09-21,rlv,trip_updates,no_trip_id,,,0
2026-09-21,rlv,trip_updates,trip_join,157,157,
2026-09-21,rlv,trip_updates,stop_updates_timed,4407,4407,
2026-09-21,rlv,trip_updates,cancelled,0,157,
2026-09-21,rlv,vehicle_positions,samples,,,5
2026-09-21,rlv,vehicle_positions,ok,,,5
2026-09-21,rlv,vehicle_positions,header_age_seconds,,,1
2026-09-21,rlv,vehicle_positions,entities,,,6
2026-09-21,rlv,vehicle_positions,with_position,31,31,
2026-09-21,rlv,vehicle_positions,with_trip_id,31,31,
2026-09-21,rlv,vehicle_positions,with_route_id,31,31,
2026-09-21,rlv,vehicle_positions,trip_join,31,31,
2026-09-21,ruban,static,state,,,ok
2026-09-21,ruban,static,age_hours,,,19.3
2026-09-21,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-21,ruban,static,days_left,,,341
2026-09-21,ruban,trip_updates,samples,,,5
2026-09-21,ruban,trip_updates,ok,,,5
2026-09-21,ruban,trip_updates,header_age_seconds,,,6
2026-09-21,ruban,trip_updates,entities,,,52
2026-09-21,ruban,trip_updates,no_trip_id,,,0
2026-09-21,ruban,trip_updates,trip_join,130,130,
2026-09-21,ruban,trip_updates,stop_updates_timed,3729,3783,
2026-09-21,ruban,trip_updates,cancelled,0,130,
2026-09-21,ruban,vehicle_positions,samples,,,5
2026-09-21,ruban,vehicle_positions,ok,,,5
2026-09-21,ruban,vehicle_positions,header_age_seconds,,,8
2026-09-21,ruban,vehicle_positions,entities,,,52
2026-09-21,ruban,vehicle_positions,with_position,130,130,
2026-09-21,ruban,vehicle_positions,with_trip_id,130,130,
2026-09-21,ruban,vehicle_positions,with_route_id,130,130,
2026-09-21,ruban,vehicle_positions,trip_join,130,130,
2026-09-21,rubis,static,state,,,ok
2026-09-21,rubis,static,age_hours,,,2.2
2026-09-21,rubis,static,timetable_ends_on,,,2027-12-31
2026-09-21,rubis,static,days_left,,,466
2026-09-21,rubis,trip_updates,samples,,,5
2026-09-21,rubis,trip_updates,ok,,,5
2026-09-21,rubis,trip_updates,header_age_seconds,,,13
2026-09-21,rubis,trip_updates,entities,,,58
2026-09-21,rubis,trip_updates,no_trip_id,,,0
2026-09-21,rubis,trip_updates,trip_join,204,257,
2026-09-21,rubis,trip_updates,stop_updates_timed,7136,7145,
2026-09-21,rubis,trip_updates,cancelled,0,257,
2026-09-21,rubis,vehicle_positions,samples,,,5
2026-09-21,rubis,vehicle_positions,ok,,,5
2026-09-21,rubis,vehicle_positions,header_age_seconds,,,10
2026-09-21,rubis,vehicle_positions,entities,,,30
2026-09-21,rubis,vehicle_positions,with_position,136,136,
2026-09-21,rubis,vehicle_positions,with_trip_id,136,136,
2026-09-21,rubis,vehicle_positions,with_route_id,0,136,
2026-09-21,rubis,vehicle_positions,trip_join,0,136,
2026-09-21,sibra,static,state,,,ok
2026-09-21,sibra,static,age_hours,,,150.3
2026-09-21,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-21,sibra,static,days_left,,,27
2026-09-21,stas,static,state,,,ok
2026-09-21,stas,static,age_hours,,,8.3
2026-09-21,stas,static,timetable_ends_on,,,2026-12-20
2026-09-21,stas,static,days_left,,,90
2026-09-21,stas,trip_updates,samples,,,5
2026-09-21,stas,trip_updates,ok,,,0
2026-09-21,stas,trip_updates,header_age_seconds,,,
2026-09-21,stas,trip_updates,entities,,,
2026-09-21,stas,trip_updates,no_trip_id,,,0
2026-09-21,stas,trip_updates,trip_join,,,
2026-09-21,stas,trip_updates,stop_updates_timed,,,
2026-09-21,stas,trip_updates,cancelled,,,
2026-09-21,synchro,static,state,,,ok
2026-09-21,synchro,static,age_hours,,,316.1
2026-09-21,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-21,synchro,static,days_left,,,27
2026-09-21,synchro,trip_updates,samples,,,5
2026-09-21,synchro,trip_updates,ok,,,5
2026-09-21,synchro,trip_updates,header_age_seconds,,,11
2026-09-21,synchro,trip_updates,entities,,,214
2026-09-21,synchro,trip_updates,no_trip_id,,,0
2026-09-21,synchro,trip_updates,trip_join,1118,1118,
2026-09-21,synchro,trip_updates,stop_updates_timed,32290,33652,
2026-09-21,synchro,trip_updates,cancelled,0,1118,
2026-09-21,synchro,alerts,samples,,,5
2026-09-21,synchro,alerts,ok,,,5
2026-09-21,synchro,alerts,header_age_seconds,,,0
2026-09-21,synchro,alerts,entities,,,16
2026-09-21,synchro,alerts,informed_resolved,99,104,
2026-09-21,t2c,static,state,,,ok
2026-09-21,t2c,static,age_hours,,,316.3
2026-09-21,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-21,t2c,static,days_left,,,101
2026-09-21,t2c,trip_updates,samples,,,5
2026-09-21,t2c,trip_updates,ok,,,5
2026-09-21,t2c,trip_updates,header_age_seconds,,,1
2026-09-21,t2c,trip_updates,entities,,,801
2026-09-21,t2c,trip_updates,no_trip_id,,,0
2026-09-21,t2c,trip_updates,trip_join,238,4023,
2026-09-21,t2c,trip_updates,stop_updates_timed,122689,125502,
2026-09-21,t2c,trip_updates,cancelled,45,4023,
2026-09-21,tac-annemasse,static,state,,,ok
2026-09-21,tac-annemasse,static,age_hours,,,316.1
2026-09-21,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-21,tac-annemasse,static,days_left,,,344
2026-09-21,tac-annemasse,trip_updates,samples,,,5
2026-09-21,tac-annemasse,trip_updates,ok,,,5
2026-09-21,tac-annemasse,trip_updates,header_age_seconds,,,22
2026-09-21,tac-annemasse,trip_updates,entities,,,50
2026-09-21,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-21,tac-annemasse,trip_updates,trip_join,256,264,
2026-09-21,tac-annemasse,trip_updates,stop_updates_timed,4498,4987,
2026-09-21,tac-annemasse,trip_updates,cancelled,0,264,
2026-09-21,tac-annemasse,alerts,samples,,,5
2026-09-21,tac-annemasse,alerts,ok,,,5
2026-09-21,tac-annemasse,alerts,header_age_seconds,,,1
2026-09-21,tac-annemasse,alerts,entities,,,5
2026-09-21,tac-annemasse,alerts,informed_resolved,38,38,
2026-09-21,tag,static,state,,,ok
2026-09-21,tag,static,age_hours,,,35.3
2026-09-21,tag,static,timetable_ends_on,,,2026-12-31
2026-09-21,tag,static,days_left,,,101
2026-09-21,divia,static,state,,,ok
2026-09-21,divia,static,age_hours,,,316.2
2026-09-21,divia,static,timetable_ends_on,,,2026-12-31
2026-09-21,divia,static,days_left,,,101
2026-09-21,divia,trip_updates,samples,,,5
2026-09-21,divia,trip_updates,ok,,,5
2026-09-21,divia,trip_updates,header_age_seconds,,,3
2026-09-21,divia,trip_updates,entities,,,329
2026-09-21,divia,trip_updates,no_trip_id,,,0
2026-09-21,divia,trip_updates,trip_join,1739,1739,
2026-09-21,divia,trip_updates,stop_updates_timed,39007,39177,
2026-09-21,divia,trip_updates,cancelled,48,1739,
2026-09-21,divia,vehicle_positions,samples,,,5
2026-09-21,divia,vehicle_positions,ok,,,5
2026-09-21,divia,vehicle_positions,header_age_seconds,,,10
2026-09-21,divia,vehicle_positions,entities,,,121
2026-09-21,divia,vehicle_positions,with_position,654,654,
2026-09-21,divia,vehicle_positions,with_trip_id,631,654,
2026-09-21,divia,vehicle_positions,with_route_id,631,654,
2026-09-21,divia,vehicle_positions,trip_join,631,631,
2026-09-21,ginko,static,state,,,ok
2026-09-21,ginko,static,age_hours,,,89.3
2026-09-21,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-21,ginko,static,days_left,,,34
2026-09-21,grandole,static,state,,,ok
2026-09-21,grandole,static,age_hours,,,316.1
2026-09-21,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-21,grandole,static,days_left,,,354
2026-09-21,grandole,trip_updates,samples,,,5
2026-09-21,grandole,trip_updates,ok,,,5
2026-09-21,grandole,trip_updates,header_age_seconds,,,3
2026-09-21,grandole,trip_updates,entities,,,26
2026-09-21,grandole,trip_updates,no_trip_id,,,0
2026-09-21,grandole,trip_updates,trip_join,140,140,
2026-09-21,grandole,trip_updates,stop_updates_timed,3184,3190,
2026-09-21,grandole,trip_updates,cancelled,0,140,
2026-09-21,leo,static,state,,,ok
2026-09-21,leo,static,age_hours,,,316.3
2026-09-21,leo,static,timetable_ends_on,,,2027-01-03
2026-09-21,leo,static,days_left,,,104
2026-09-21,mobigo,static,state,,,ok
2026-09-21,mobigo,static,age_hours,,,316.0
2026-09-21,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-21,mobigo,static,days_left,,,101
2026-09-21,moova,static,state,,,ok
2026-09-21,moova,static,age_hours,,,316.3
2026-09-21,moova,static,timetable_ends_on,,,2027-08-31
2026-09-21,moova,static,days_left,,,344
2026-09-21,moova,trip_updates,samples,,,5
2026-09-21,moova,trip_updates,ok,,,5
2026-09-21,moova,trip_updates,header_age_seconds,,,4
2026-09-21,moova,trip_updates,entities,,,23
2026-09-21,moova,trip_updates,no_trip_id,,,0
2026-09-21,moova,trip_updates,trip_join,113,114,
2026-09-21,moova,trip_updates,stop_updates_timed,2108,2108,
2026-09-21,moova,trip_updates,cancelled,0,114,
2026-09-21,optymo,static,state,,,ok
2026-09-21,optymo,static,age_hours,,,316.0
2026-09-21,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-21,optymo,static,days_left,,,101
2026-09-21,taneo,static,state,,,ok
2026-09-21,taneo,static,age_hours,,,316.0
2026-09-21,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-21,taneo,static,days_left,,,101
2026-09-21,evolity,static,state,,,ok
2026-09-21,evolity,static,age_hours,,,316.3
2026-09-21,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-21,evolity,static,days_left,,,263
2026-09-21,belleile,static,state,,,ok
2026-09-21,belleile,static,age_hours,,,137.3
2026-09-21,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-21,belleile,static,days_left,,,41
2026-09-21,bibus,static,state,,,ok
2026-09-21,bibus,static,age_hours,,,73.3
2026-09-21,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-21,bibus,static,days_left,,,90
2026-09-21,bibus,trip_updates,samples,,,5
2026-09-21,bibus,trip_updates,ok,,,5
2026-09-21,bibus,trip_updates,header_age_seconds,,,19
2026-09-21,bibus,trip_updates,entities,,,1074
2026-09-21,bibus,trip_updates,no_trip_id,,,0
2026-09-21,bibus,trip_updates,trip_join,5187,5292,
2026-09-21,bibus,trip_updates,stop_updates_timed,133537,133537,
2026-09-21,bibus,trip_updates,cancelled,0,5292,
