day,network,kind,metric,n,of,value
2026-09-24,dkbus,vehicle_positions,with_trip_id,290,452,
2026-09-24,dkbus,vehicle_positions,with_route_id,452,452,
2026-09-24,dkbus,vehicle_positions,trip_join,290,290,
2026-09-24,ilevia,static,state,,,ok
2026-09-24,ilevia,static,age_hours,,,16.3
2026-09-24,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-24,ilevia,static,days_left,,,281
2026-09-24,ilevia,trip_updates,samples,,,5
2026-09-24,ilevia,trip_updates,ok,,,5
2026-09-24,ilevia,trip_updates,header_age_seconds,,,0
2026-09-24,ilevia,trip_updates,entities,,,359
2026-09-24,ilevia,trip_updates,no_trip_id,,,0
2026-09-24,ilevia,trip_updates,trip_join,1889,1942,
2026-09-24,ilevia,trip_updates,stop_updates_timed,17181,17181,
2026-09-24,ilevia,trip_updates,cancelled,0,1942,
2026-09-24,marineo,static,state,,,ok
2026-09-24,marineo,static,age_hours,,,388.3
2026-09-24,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-24,marineo,static,days_left,,,282
2026-09-24,marineo,trip_updates,samples,,,5
2026-09-24,marineo,trip_updates,ok,,,5
2026-09-24,marineo,trip_updates,header_age_seconds,,,26
2026-09-24,marineo,trip_updates,entities,,,72
2026-09-24,marineo,trip_updates,no_trip_id,,,0
2026-09-24,marineo,trip_updates,trip_join,355,358,
2026-09-24,marineo,trip_updates,stop_updates_timed,6279,6279,
2026-09-24,marineo,trip_updates,cancelled,0,358,
2026-09-24,marineo,alerts,samples,,,5
2026-09-24,marineo,alerts,ok,,,5
2026-09-24,marineo,alerts,header_age_seconds,,,3
2026-09-24,marineo,alerts,entities,,,10
2026-09-24,marineo,alerts,informed_resolved,110,110,
2026-09-24,sitac-calais,static,state,,,error
2026-09-24,sitac-calais,static,age_hours,,,183.3
2026-09-24,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-24,sitac-calais,static,days_left,,,276
2026-09-24,sitac-calais,trip_updates,samples,,,5
2026-09-24,sitac-calais,trip_updates,ok,,,5
2026-09-24,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-24,sitac-calais,trip_updates,entities,,,73
2026-09-24,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-24,sitac-calais,trip_updates,trip_join,179,179,
2026-09-24,sitac-calais,trip_updates,stop_updates_timed,3233,3244,
2026-09-24,sitac-calais,trip_updates,cancelled,0,179,
2026-09-24,sitac-calais,vehicle_positions,samples,,,5
2026-09-24,sitac-calais,vehicle_positions,ok,,,5
2026-09-24,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-24,sitac-calais,vehicle_positions,entities,,,73
2026-09-24,sitac-calais,vehicle_positions,with_position,169,169,
2026-09-24,sitac-calais,vehicle_positions,with_trip_id,169,169,
2026-09-24,sitac-calais,vehicle_positions,with_route_id,169,169,
2026-09-24,sitac-calais,vehicle_positions,trip_join,169,169,
2026-09-24,sitac-calais,alerts,samples,,,5
2026-09-24,sitac-calais,alerts,ok,,,5
2026-09-24,sitac-calais,alerts,header_age_seconds,,,0
2026-09-24,sitac-calais,alerts,entities,,,73
2026-09-24,sitac-calais,alerts,informed_resolved,0,0,
2026-09-24,tadao,static,state,,,ok
2026-09-24,tadao,static,age_hours,,,13.2
2026-09-24,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-24,tadao,static,days_left,,,101
2026-09-24,tadao,trip_updates,samples,,,5
2026-09-24,tadao,trip_updates,ok,,,5
2026-09-24,tadao,trip_updates,header_age_seconds,,,48
2026-09-24,tadao,trip_updates,entities,,,160
2026-09-24,tadao,trip_updates,no_trip_id,,,0
2026-09-24,tadao,trip_updates,trip_join,975,975,
2026-09-24,tadao,trip_updates,stop_updates_timed,2762,2762,
2026-09-24,tadao,trip_updates,cancelled,0,975,
2026-09-24,tic,static,state,,,ok
2026-09-24,tic,static,age_hours,,,388.3
2026-09-24,tic,static,timetable_ends_on,,,2026-11-11
2026-09-24,tic,static,days_left,,,48
2026-09-24,tic,trip_updates,samples,,,5
2026-09-24,tic,trip_updates,ok,,,5
2026-09-24,tic,trip_updates,header_age_seconds,,,46
2026-09-24,tic,trip_updates,entities,,,44
2026-09-24,tic,trip_updates,no_trip_id,,,0
2026-09-24,tic,trip_updates,trip_join,226,226,
2026-09-24,tic,trip_updates,stop_updates_timed,3687,3687,
2026-09-24,tic,trip_updates,cancelled,0,226,
2026-09-24,tic,vehicle_positions,samples,,,5
2026-09-24,tic,vehicle_positions,ok,,,5
2026-09-24,tic,vehicle_positions,header_age_seconds,,,36
2026-09-24,tic,vehicle_positions,entities,,,15
2026-09-24,tic,vehicle_positions,with_position,73,73,
2026-09-24,tic,vehicle_positions,with_trip_id,73,73,
2026-09-24,tic,vehicle_positions,with_route_id,73,73,
2026-09-24,tic,vehicle_positions,trip_join,73,73,
2026-09-24,transvilles,static,state,,,ok
2026-09-24,transvilles,static,age_hours,,,388.2
2026-09-24,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-24,transvilles,static,days_left,,,98
2026-09-24,transvilles,trip_updates,samples,,,5
2026-09-24,transvilles,trip_updates,ok,,,5
2026-09-24,transvilles,trip_updates,header_age_seconds,,,29
2026-09-24,transvilles,trip_updates,entities,,,198
2026-09-24,transvilles,trip_updates,no_trip_id,,,0
2026-09-24,transvilles,trip_updates,trip_join,0,544,
2026-09-24,transvilles,trip_updates,stop_updates_timed,6403,6403,
2026-09-24,transvilles,trip_updates,cancelled,0,544,
2026-09-24,transvilles,vehicle_positions,samples,,,5
2026-09-24,transvilles,vehicle_positions,ok,,,5
2026-09-24,transvilles,vehicle_positions,header_age_seconds,,,29
2026-09-24,transvilles,vehicle_positions,entities,,,198
2026-09-24,transvilles,vehicle_positions,with_position,467,467,
2026-09-24,transvilles,vehicle_positions,with_trip_id,467,467,
2026-09-24,transvilles,vehicle_positions,with_route_id,467,467,
2026-09-24,transvilles,vehicle_positions,trip_join,0,467,
2026-09-24,tuc,static,state,,,ok
2026-09-24,tuc,static,age_hours,,,388.3
2026-09-24,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-24,tuc,static,days_left,,,341
2026-09-24,eveole,static,state,,,ok
2026-09-24,eveole,static,age_hours,,,151.3
2026-09-24,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-24,eveole,static,days_left,,,101
2026-09-24,alterneo,static,state,,,ok
2026-09-24,alterneo,static,age_hours,,,388.0
2026-09-24,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-24,alterneo,static,days_left,,,157
2026-09-24,alterneo,trip_updates,samples,,,6
2026-09-24,alterneo,trip_updates,ok,,,6
2026-09-24,alterneo,trip_updates,header_age_seconds,,,30
2026-09-24,alterneo,trip_updates,entities,,,107
2026-09-24,alterneo,trip_updates,no_trip_id,,,0
2026-09-24,alterneo,trip_updates,trip_join,498,498,
2026-09-24,alterneo,trip_updates,stop_updates_timed,10411,10411,
2026-09-24,alterneo,trip_updates,cancelled,4,498,
2026-09-24,alterneo,vehicle_positions,samples,,,6
2026-09-24,alterneo,vehicle_positions,ok,,,6
2026-09-24,alterneo,vehicle_positions,header_age_seconds,,,34
2026-09-24,alterneo,vehicle_positions,entities,,,55
2026-09-24,alterneo,vehicle_positions,with_position,265,265,
2026-09-24,alterneo,vehicle_positions,with_trip_id,265,265,
2026-09-24,alterneo,vehicle_positions,with_route_id,265,265,
2026-09-24,alterneo,vehicle_positions,trip_join,265,265,
2026-09-24,alterneo,alerts,samples,,,6
2026-09-24,alterneo,alerts,ok,,,6
2026-09-24,alterneo,alerts,header_age_seconds,,,21
2026-09-24,alterneo,alerts,entities,,,0
2026-09-24,alterneo,alerts,informed_resolved,0,0,
2026-09-24,carjaune,static,state,,,ok
2026-09-24,carjaune,static,age_hours,,,14.3
2026-09-24,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-24,carjaune,static,days_left,,,312
2026-09-24,carjaune,trip_updates,samples,,,6
2026-09-24,carjaune,trip_updates,ok,,,6
2026-09-24,carjaune,trip_updates,header_age_seconds,,,8
2026-09-24,carjaune,trip_updates,entities,,,444
2026-09-24,carjaune,trip_updates,no_trip_id,,,0
2026-09-24,carjaune,trip_updates,trip_join,374,374,
2026-09-24,carjaune,trip_updates,stop_updates_timed,6190,6219,
2026-09-24,carjaune,trip_updates,cancelled,0,374,
2026-09-24,carjaune,vehicle_positions,samples,,,6
2026-09-24,carjaune,vehicle_positions,ok,,,6
2026-09-24,carjaune,vehicle_positions,header_age_seconds,,,8
2026-09-24,carjaune,vehicle_positions,entities,,,444
2026-09-24,carjaune,vehicle_positions,with_position,374,374,
2026-09-24,carjaune,vehicle_positions,with_trip_id,374,374,
2026-09-24,carjaune,vehicle_positions,with_route_id,374,374,
2026-09-24,carjaune,vehicle_positions,trip_join,374,374,
2026-09-24,carjaune,alerts,samples,,,6
2026-09-24,carjaune,alerts,ok,,,6
2026-09-24,carjaune,alerts,header_age_seconds,,,8
2026-09-24,carjaune,alerts,entities,,,444
2026-09-24,carjaune,alerts,informed_resolved,80,80,
2026-09-24,carsud,static,state,,,ok
2026-09-24,carsud,static,age_hours,,,388.3
2026-09-24,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-24,carsud,static,days_left,,,341
2026-09-24,carsud,trip_updates,samples,,,6
2026-09-24,carsud,trip_updates,ok,,,6
2026-09-24,carsud,trip_updates,header_age_seconds,,,0
2026-09-24,carsud,trip_updates,entities,,,62
2026-09-24,carsud,trip_updates,no_trip_id,,,0
2026-09-24,carsud,trip_updates,trip_join,162,162,
2026-09-24,carsud,trip_updates,stop_updates_timed,4802,4863,
2026-09-24,carsud,trip_updates,cancelled,0,162,
2026-09-24,carsud,vehicle_positions,samples,,,6
2026-09-24,carsud,vehicle_positions,ok,,,6
2026-09-24,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-24,carsud,vehicle_positions,entities,,,62
2026-09-24,carsud,vehicle_positions,with_position,155,155,
2026-09-24,carsud,vehicle_positions,with_trip_id,155,155,
2026-09-24,carsud,vehicle_positions,with_route_id,155,155,
2026-09-24,carsud,vehicle_positions,trip_join,155,155,
2026-09-24,citalis,static,state,,,ok
2026-09-24,citalis,static,age_hours,,,388.2
2026-09-24,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-24,citalis,static,days_left,,,98
2026-09-24,estival,static,state,,,ok
2026-09-24,estival,static,age_hours,,,388.2
2026-09-24,estival,static,timetable_ends_on,,,2026-12-31
2026-09-24,estival,static,days_left,,,98
2026-09-24,karouest,static,state,,,ok
2026-09-24,karouest,static,age_hours,,,388.2
2026-09-24,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-24,karouest,static,days_left,,,98
2026-09-24,cacem,static,state,,,ok
2026-09-24,cacem,static,age_hours,,,388.0
2026-09-24,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-24,cacem,static,days_left,,,98
2026-09-24,cacem,trip_updates,samples,,,5
2026-09-24,cacem,trip_updates,ok,,,5
2026-09-24,cacem,trip_updates,header_age_seconds,,,24
2026-09-24,cacem,trip_updates,entities,,,185
2026-09-24,cacem,trip_updates,no_trip_id,,,0
2026-09-24,cacem,trip_updates,trip_join,771,823,
2026-09-24,cacem,trip_updates,stop_updates_timed,11731,11731,
2026-09-24,cacem,trip_updates,cancelled,171,823,
2026-09-24,sudlib,static,state,,,ok
2026-09-24,sudlib,static,age_hours,,,388.2
2026-09-24,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-24,sudlib,static,days_left,,,98
2026-09-24,cam,static,state,,,ok
2026-09-24,cam,static,age_hours,,,35.3
2026-09-24,cam,static,timetable_ends_on,,,2026-10-21
2026-09-24,cam,static,days_left,,,27
2026-09-24,altobus,static,state,,,ok
2026-09-24,altobus,static,age_hours,,,30.3
2026-09-24,altobus,static,timetable_ends_on,,,2027-07-04
2026-09-24,altobus,static,days_left,,,283
2026-09-24,altobus,trip_updates,samples,,,5
2026-09-24,altobus,trip_updates,ok,,,5
2026-09-24,altobus,trip_updates,header_age_seconds,,,0
2026-09-24,altobus,trip_updates,entities,,,780
2026-09-24,altobus,trip_updates,no_trip_id,,,0
2026-09-24,altobus,trip_updates,trip_join,81,3914,
2026-09-24,altobus,trip_updates,stop_updates_timed,71754,71761,
2026-09-24,altobus,trip_updates,cancelled,3,3914,
2026-09-24,astuce,static,state,,,ok
2026-09-24,astuce,static,age_hours,,,1.3
2026-09-24,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-24,astuce,static,days_left,,,339
2026-09-24,astuce,trip_updates,samples,,,5
2026-09-24,astuce,trip_updates,ok,,,5
2026-09-24,astuce,trip_updates,header_age_seconds,,,28
2026-09-24,astuce,trip_updates,entities,,,329
2026-09-24,astuce,trip_updates,no_trip_id,,,0
2026-09-24,astuce,trip_updates,trip_join,992,1725,
2026-09-24,astuce,trip_updates,stop_updates_timed,32815,32815,
2026-09-24,astuce,trip_updates,cancelled,0,1725,
2026-09-24,astuce,vehicle_positions,samples,,,5
2026-09-24,astuce,vehicle_positions,ok,,,5
2026-09-24,astuce,vehicle_positions,header_age_seconds,,,28
2026-09-24,astuce,vehicle_positions,entities,,,181
2026-09-24,astuce,vehicle_positions,with_position,884,884,
2026-09-24,astuce,vehicle_positions,with_trip_id,884,884,
2026-09-24,astuce,vehicle_positions,with_route_id,884,884,
2026-09-24,astuce,vehicle_positions,trip_join,523,884,
2026-09-24,bybus,static,state,,,ok
2026-09-24,bybus,static,age_hours,,,30.3
2026-09-24,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-24,bybus,static,days_left,,,188
2026-09-24,capcotentin,static,state,,,ok
2026-09-24,capcotentin,static,age_hours,,,11.3
2026-09-24,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-24,capcotentin,static,days_left,,,276
2026-09-24,capcotentin,trip_updates,samples,,,5
2026-09-24,capcotentin,trip_updates,ok,,,5
2026-09-24,capcotentin,trip_updates,header_age_seconds,,,3
2026-09-24,capcotentin,trip_updates,entities,,,92
2026-09-24,capcotentin,trip_updates,no_trip_id,,,0
2026-09-24,capcotentin,trip_updates,trip_join,227,238,
2026-09-24,capcotentin,trip_updates,stop_updates_timed,6646,6759,
2026-09-24,capcotentin,trip_updates,cancelled,0,238,
2026-09-24,capcotentin,vehicle_positions,samples,,,5
2026-09-24,capcotentin,vehicle_positions,ok,,,5
2026-09-24,capcotentin,vehicle_positions,header_age_seconds,,,3
2026-09-24,capcotentin,vehicle_positions,entities,,,92
2026-09-24,capcotentin,vehicle_positions,with_position,238,238,
2026-09-24,capcotentin,vehicle_positions,with_trip_id,238,238,
2026-09-24,capcotentin,vehicle_positions,with_route_id,238,238,
2026-09-24,capcotentin,vehicle_positions,trip_join,227,238,
2026-09-24,deepmob,static,state,,,ok
2026-09-24,deepmob,static,age_hours,,,388.0
2026-09-24,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-24,deepmob,static,days_left,,,249
2026-09-24,deepmob,trip_updates,samples,,,5
2026-09-24,deepmob,trip_updates,ok,,,5
2026-09-24,deepmob,trip_updates,header_age_seconds,,,10
2026-09-24,deepmob,trip_updates,entities,,,54
2026-09-24,deepmob,trip_updates,no_trip_id,,,0
2026-09-24,deepmob,trip_updates,trip_join,231,231,
2026-09-24,deepmob,trip_updates,stop_updates_timed,6306,6306,
2026-09-24,deepmob,trip_updates,cancelled,0,231,
2026-09-24,deepmob,vehicle_positions,samples,,,5
2026-09-24,deepmob,vehicle_positions,ok,,,5
2026-09-24,deepmob,vehicle_positions,header_age_seconds,,,0
2026-09-24,deepmob,vehicle_positions,entities,,,9
2026-09-24,deepmob,vehicle_positions,with_position,42,42,
2026-09-24,deepmob,vehicle_positions,with_trip_id,42,42,
2026-09-24,deepmob,vehicle_positions,with_route_id,42,42,
2026-09-24,deepmob,vehicle_positions,trip_join,42,42,
2026-09-24,lia,static,state,,,ok
2026-09-24,lia,static,age_hours,,,20.3
2026-09-24,lia,static,timetable_ends_on,,,2026-10-31
2026-09-24,lia,static,days_left,,,37
2026-09-24,lia,trip_updates,samples,,,5
2026-09-24,lia,trip_updates,ok,,,5
2026-09-24,lia,trip_updates,header_age_seconds,,,25
2026-09-24,lia,trip_updates,entities,,,363
2026-09-24,lia,trip_updates,no_trip_id,,,0
2026-09-24,lia,trip_updates,trip_join,1733,1733,
2026-09-24,lia,trip_updates,stop_updates_timed,33964,37109,
2026-09-24,lia,trip_updates,cancelled,0,1733,
2026-09-24,lia,vehicle_positions,samples,,,5
2026-09-24,lia,vehicle_positions,ok,,,5
2026-09-24,lia,vehicle_positions,header_age_seconds,,,5
2026-09-24,lia,vehicle_positions,entities,,,102
2026-09-24,lia,vehicle_positions,with_position,485,485,
2026-09-24,lia,vehicle_positions,with_trip_id,485,485,
2026-09-24,lia,vehicle_positions,with_route_id,485,485,
2026-09-24,lia,vehicle_positions,trip_join,485,485,
2026-09-24,lia,alerts,samples,,,5
2026-09-24,lia,alerts,ok,,,5
2026-09-24,lia,alerts,header_age_seconds,,,5
2026-09-24,lia,alerts,entities,,,1
2026-09-24,lia,alerts,informed_resolved,0,0,
2026-09-24,slam,static,state,,,ok
2026-09-24,slam,static,age_hours,,,30.3
2026-09-24,slam,static,timetable_ends_on,,,2028-06-30
2026-09-24,slam,static,days_left,,,645
2026-09-24,slam,trip_updates,samples,,,5
2026-09-24,slam,trip_updates,ok,,,5
2026-09-24,slam,trip_updates,header_age_seconds,,,0
2026-09-24,slam,trip_updates,entities,,,780
2026-09-24,slam,trip_updates,no_trip_id,,,0
2026-09-24,slam,trip_updates,trip_join,0,3914,
2026-09-24,slam,trip_updates,stop_updates_timed,71754,71761,
2026-09-24,slam,trip_updates,cancelled,3,3914,
2026-09-24,transurbain,static,state,,,ok
2026-09-24,transurbain,static,age_hours,,,388.0
2026-09-24,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-24,transurbain,static,days_left,,,283
2026-09-24,transurbain,trip_updates,samples,,,5
2026-09-24,transurbain,trip_updates,ok,,,5
2026-09-24,transurbain,trip_updates,header_age_seconds,,,0
2026-09-24,transurbain,trip_updates,entities,,,48
2026-09-24,transurbain,trip_updates,no_trip_id,,,0
2026-09-24,transurbain,trip_updates,trip_join,271,271,
2026-09-24,transurbain,trip_updates,stop_updates_timed,2983,2983,
2026-09-24,transurbain,trip_updates,cancelled,1,271,
2026-09-24,transurbain,vehicle_positions,samples,,,5
2026-09-24,transurbain,vehicle_positions,ok,,,5
2026-09-24,transurbain,vehicle_positions,header_age_seconds,,,25
2026-09-24,transurbain,vehicle_positions,entities,,,20
2026-09-24,transurbain,vehicle_positions,with_position,110,110,
2026-09-24,transurbain,vehicle_positions,with_trip_id,110,110,
2026-09-24,transurbain,vehicle_positions,with_route_id,110,110,
2026-09-24,transurbain,vehicle_positions,trip_join,110,110,
2026-09-24,transurbain,alerts,samples,,,5
2026-09-24,transurbain,alerts,ok,,,5
2026-09-24,transurbain,alerts,header_age_seconds,,,872631
2026-09-24,transurbain,alerts,entities,,,1
2026-09-24,transurbain,alerts,informed_resolved,5,5,
2026-09-24,twisto,static,state,,,ok
2026-09-24,twisto,static,age_hours,,,30.3
2026-09-24,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-24,twisto,static,days_left,,,98
2026-09-24,transgironde,static,state,,,ok
2026-09-24,transgironde,static,age_hours,,,148.2
2026-09-24,transgironde,static,timetable_ends_on,,,2027-09-15
2026-09-24,transgironde,static,days_left,,,356
2026-09-24,idelis,static,state,,,ok
2026-09-24,idelis,static,age_hours,,,388.3
2026-09-24,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-24,idelis,static,days_left,,,283
2026-09-24,libeo,static,state,,,ok
2026-09-24,libeo,static,age_hours,,,388.3
2026-09-24,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-24,libeo,static,days_left,,,277
2026-09-24,mobius,static,state,,,ok
2026-09-24,mobius,static,age_hours,,,388.0
2026-09-24,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-24,mobius,static,days_left,,,341
2026-09-24,mobius,trip_updates,samples,,,5
2026-09-24,mobius,trip_updates,ok,,,5
2026-09-24,mobius,trip_updates,header_age_seconds,,,41
2026-09-24,mobius,trip_updates,entities,,,64
2026-09-24,mobius,trip_updates,no_trip_id,,,0
2026-09-24,mobius,trip_updates,trip_join,381,381,
2026-09-24,mobius,trip_updates,stop_updates_timed,8881,10266,
2026-09-24,mobius,trip_updates,cancelled,0,381,
2026-09-24,perimouv,static,state,,,ok
2026-09-24,perimouv,static,age_hours,,,388.3
2026-09-24,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-24,perimouv,static,days_left,,,101
2026-09-24,tanlib,static,state,,,ok
2026-09-24,tanlib,static,age_hours,,,152.3
2026-09-24,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-24,tanlib,static,days_left,,,282
2026-09-24,tbm,static,state,,,ok
2026-09-24,tbm,static,age_hours,,,10.3
2026-09-24,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-24,tbm,static,days_left,,,281
2026-09-24,tbm,trip_updates,samples,,,5
2026-09-24,tbm,trip_updates,ok,,,5
2026-09-24,tbm,trip_updates,header_age_seconds,,,4
2026-09-24,tbm,trip_updates,entities,,,1414
2026-09-24,tbm,trip_updates,no_trip_id,,,0
2026-09-24,tbm,trip_updates,trip_join,4931,5848,
2026-09-24,tbm,trip_updates,stop_updates_timed,199021,202197,
2026-09-24,tbm,trip_updates,cancelled,350,5848,
2026-09-24,tbm,vehicle_positions,samples,,,5
