day,network,kind,metric,n,of,value
2026-09-17,citibus,trip_updates,stop_updates_timed,2623,2623,
2026-09-17,citibus,trip_updates,cancelled,1,230,
2026-09-17,citibus,vehicle_positions,samples,,,4
2026-09-17,citibus,vehicle_positions,ok,,,4
2026-09-17,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-17,citibus,vehicle_positions,entities,,,103
2026-09-17,citibus,vehicle_positions,with_position,191,191,
2026-09-17,citibus,vehicle_positions,with_trip_id,191,191,
2026-09-17,citibus,vehicle_positions,with_route_id,191,191,
2026-09-17,citibus,vehicle_positions,trip_join,191,191,
2026-09-17,citibus,alerts,samples,,,4
2026-09-17,citibus,alerts,ok,,,4
2026-09-17,citibus,alerts,header_age_seconds,,,0
2026-09-17,citibus,alerts,entities,,,1
2026-09-17,citibus,alerts,informed_resolved,8,8,
2026-09-17,libellus,static,state,,,ok
2026-09-17,libellus,static,age_hours,,,210.4
2026-09-17,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-17,libellus,static,days_left,,,105
2026-09-17,libea,static,state,,,ok
2026-09-17,libea,static,age_hours,,,210.6
2026-09-17,libea,static,timetable_ends_on,,,2027-07-03
2026-09-17,libea,static,days_left,,,289
2026-09-17,lio,static,state,,,ok
2026-09-17,lio,static,age_hours,,,28.8
2026-09-17,lio,static,timetable_ends_on,,,2027-08-31
2026-09-17,lio,static,days_left,,,348
2026-09-17,lio,trip_updates,samples,,,4
2026-09-17,lio,trip_updates,ok,,,4
2026-09-17,lio,trip_updates,header_age_seconds,,,17
2026-09-17,lio,trip_updates,entities,,,253
2026-09-17,lio,trip_updates,no_trip_id,,,0
2026-09-17,lio,trip_updates,trip_join,1078,1082,
2026-09-17,lio,trip_updates,stop_updates_timed,22522,22781,
2026-09-17,lio,trip_updates,cancelled,0,1082,
2026-09-17,lio,vehicle_positions,samples,,,4
2026-09-17,lio,vehicle_positions,ok,,,4
2026-09-17,lio,vehicle_positions,header_age_seconds,,,18
2026-09-17,lio,vehicle_positions,entities,,,252
2026-09-17,lio,vehicle_positions,with_position,1007,1080,
2026-09-17,lio,vehicle_positions,with_trip_id,1007,1007,
2026-09-17,lio,vehicle_positions,with_route_id,1007,1007,
2026-09-17,lio,vehicle_positions,trip_join,1003,1007,
2026-09-17,max,static,state,,,ok
2026-09-17,max,static,age_hours,,,31.8
2026-09-17,max,static,timetable_ends_on,,,2027-08-28
2026-09-17,max,static,days_left,,,345
2026-09-17,max,trip_updates,samples,,,4
2026-09-17,max,trip_updates,ok,,,4
2026-09-17,max,trip_updates,header_age_seconds,,,0
2026-09-17,max,trip_updates,entities,,,8
2026-09-17,max,trip_updates,no_trip_id,,,0
2026-09-17,max,trip_updates,trip_join,15,15,
2026-09-17,max,trip_updates,stop_updates_timed,155,155,
2026-09-17,max,trip_updates,cancelled,0,15,
2026-09-17,max,vehicle_positions,samples,,,4
2026-09-17,max,vehicle_positions,ok,,,4
2026-09-17,max,vehicle_positions,header_age_seconds,,,0
2026-09-17,max,vehicle_positions,entities,,,8
2026-09-17,max,vehicle_positions,with_position,15,15,
2026-09-17,max,vehicle_positions,with_trip_id,15,15,
2026-09-17,max,vehicle_positions,with_route_id,15,15,
2026-09-17,max,vehicle_positions,trip_join,15,15,
2026-09-17,rtca,static,state,,,ok
2026-09-17,rtca,static,age_hours,,,162.7
2026-09-17,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-17,rtca,static,days_left,,,108
2026-09-17,sankeo,static,state,,,ok
2026-09-17,sankeo,static,age_hours,,,17.7
2026-09-17,sankeo,static,timetable_ends_on,,,2026-09-29
2026-09-17,sankeo,static,days_left,,,12
2026-09-17,sankeo,trip_updates,samples,,,4
2026-09-17,sankeo,trip_updates,ok,,,4
2026-09-17,sankeo,trip_updates,header_age_seconds,,,15
2026-09-17,sankeo,trip_updates,entities,,,163
2026-09-17,sankeo,trip_updates,no_trip_id,,,0
2026-09-17,sankeo,trip_updates,trip_join,662,662,
2026-09-17,sankeo,trip_updates,stop_updates_timed,13106,13402,
2026-09-17,sankeo,trip_updates,cancelled,0,662,
2026-09-17,sete,static,state,,,ok
2026-09-17,sete,static,age_hours,,,127.8
2026-09-17,sete,static,timetable_ends_on,,,2027-04-04
2026-09-17,sete,static,days_left,,,199
2026-09-17,sete,trip_updates,samples,,,4
2026-09-17,sete,trip_updates,ok,,,4
2026-09-17,sete,trip_updates,header_age_seconds,,,15
2026-09-17,sete,trip_updates,entities,,,126
2026-09-17,sete,trip_updates,no_trip_id,,,0
2026-09-17,sete,trip_updates,trip_join,466,466,
2026-09-17,sete,trip_updates,stop_updates_timed,7251,7251,
2026-09-17,sete,trip_updates,cancelled,0,466,
2026-09-17,sete,vehicle_positions,samples,,,4
2026-09-17,sete,vehicle_positions,ok,,,4
2026-09-17,sete,vehicle_positions,header_age_seconds,,,15
2026-09-17,sete,vehicle_positions,entities,,,47
2026-09-17,sete,vehicle_positions,with_position,183,183,
2026-09-17,sete,vehicle_positions,with_trip_id,126,183,
2026-09-17,sete,vehicle_positions,with_route_id,126,183,
2026-09-17,sete,vehicle_positions,trip_join,126,126,
2026-09-17,tam,static,state,,,ok
2026-09-17,tam,static,age_hours,,,20.8
2026-09-17,tam,static,timetable_ends_on,,,2026-10-16
2026-09-17,tam,static,days_left,,,29
2026-09-17,tam,trip_updates,samples,,,4
2026-09-17,tam,trip_updates,ok,,,4
2026-09-17,tam,trip_updates,header_age_seconds,,,52
2026-09-17,tam,trip_updates,entities,,,418
2026-09-17,tam,trip_updates,no_trip_id,,,0
2026-09-17,tam,trip_updates,trip_join,1660,1663,
2026-09-17,tam,trip_updates,stop_updates_timed,32314,32438,
2026-09-17,tam,trip_updates,cancelled,10,1663,
2026-09-17,tam,vehicle_positions,samples,,,4
2026-09-17,tam,vehicle_positions,ok,,,4
2026-09-17,tam,vehicle_positions,header_age_seconds,,,34
2026-09-17,tam,vehicle_positions,entities,,,148
2026-09-17,tam,vehicle_positions,with_position,596,596,
2026-09-17,tam,vehicle_positions,with_trip_id,596,596,
2026-09-17,tam,vehicle_positions,with_route_id,596,596,
2026-09-17,tam,vehicle_positions,trip_join,594,596,
2026-09-17,tam,alerts,samples,,,4
2026-09-17,tam,alerts,ok,,,4
2026-09-17,tam,alerts,header_age_seconds,,,31
2026-09-17,tam,alerts,entities,,,0
2026-09-17,tam,alerts,informed_resolved,0,0,
2026-09-17,tango,static,state,,,ok
2026-09-17,tango,static,age_hours,,,51.7
2026-09-17,tango,static,timetable_ends_on,,,2026-12-31
2026-09-17,tango,static,days_left,,,105
2026-09-17,tango,trip_updates,samples,,,4
2026-09-17,tango,trip_updates,ok,,,4
2026-09-17,tango,trip_updates,header_age_seconds,,,29
2026-09-17,tango,trip_updates,entities,,,263
2026-09-17,tango,trip_updates,no_trip_id,,,0
2026-09-17,tango,trip_updates,trip_join,1021,1042,
2026-09-17,tango,trip_updates,stop_updates_timed,15320,15320,
2026-09-17,tango,trip_updates,cancelled,0,1042,
2026-09-17,tango,vehicle_positions,samples,,,4
2026-09-17,tango,vehicle_positions,ok,,,4
2026-09-17,tango,vehicle_positions,header_age_seconds,,,29
2026-09-17,tango,vehicle_positions,entities,,,115
2026-09-17,tango,vehicle_positions,with_position,437,437,
2026-09-17,tango,vehicle_positions,with_trip_id,437,437,
2026-09-17,tango,vehicle_positions,with_route_id,437,437,
2026-09-17,tango,vehicle_positions,trip_join,428,437,
2026-09-17,tisseo,static,state,,,ok
2026-09-17,tisseo,static,age_hours,,,18.8
2026-09-17,tisseo,static,timetable_ends_on,,,2026-10-19
2026-09-17,tisseo,static,days_left,,,32
2026-09-17,tisseo,trip_updates,samples,,,4
2026-09-17,tisseo,trip_updates,ok,,,4
2026-09-17,tisseo,trip_updates,header_age_seconds,,,3
2026-09-17,tisseo,trip_updates,entities,,,1456
2026-09-17,tisseo,trip_updates,no_trip_id,,,0
2026-09-17,tisseo,trip_updates,trip_join,5346,5917,
2026-09-17,tisseo,trip_updates,stop_updates_timed,105562,106239,
2026-09-17,tisseo,trip_updates,cancelled,798,5917,
2026-09-17,tisseo,alerts,samples,,,4
2026-09-17,tisseo,alerts,ok,,,4
2026-09-17,tisseo,alerts,header_age_seconds,,,3
2026-09-17,tisseo,alerts,entities,,,1456
2026-09-17,tisseo,alerts,informed_resolved,150,197,
2026-09-17,tlp,static,state,,,ok
2026-09-17,tlp,static,age_hours,,,210.6
2026-09-17,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-17,tlp,static,days_left,,,29
2026-09-17,transpor,static,state,,,ok
2026-09-17,transpor,static,age_hours,,,210.8
2026-09-17,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-17,transpor,static,days_left,,,1232
2026-09-17,transpor,trip_updates,samples,,,4
2026-09-17,transpor,trip_updates,ok,,,4
2026-09-17,transpor,trip_updates,header_age_seconds,,,11
2026-09-17,transpor,trip_updates,entities,,,12
2026-09-17,transpor,trip_updates,no_trip_id,,,0
2026-09-17,transpor,trip_updates,trip_join,49,49,
2026-09-17,transpor,trip_updates,stop_updates_timed,1557,2379,
2026-09-17,transpor,trip_updates,cancelled,0,49,
2026-09-17,transpor,vehicle_positions,samples,,,4
2026-09-17,transpor,vehicle_positions,ok,,,4
2026-09-17,transpor,vehicle_positions,header_age_seconds,,,14
2026-09-17,transpor,vehicle_positions,entities,,,8
2026-09-17,transpor,vehicle_positions,with_position,32,35,
2026-09-17,transpor,vehicle_positions,with_trip_id,32,32,
2026-09-17,transpor,vehicle_positions,with_route_id,32,32,
2026-09-17,transpor,vehicle_positions,trip_join,32,32,
2026-09-17,montauban,static,state,,,ok
2026-09-17,montauban,static,age_hours,,,210.7
2026-09-17,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-17,montauban,static,days_left,,,346
2026-09-17,evidence,static,state,,,ok
2026-09-17,evidence,static,age_hours,,,210.7
2026-09-17,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-17,evidence,static,days_left,,,44
2026-09-17,aleop,static,state,,,ok
2026-09-17,aleop,static,age_hours,,,19.8
2026-09-17,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-17,aleop,static,days_left,,,348
2026-09-17,aleop,trip_updates,samples,,,4
2026-09-17,aleop,trip_updates,ok,,,4
2026-09-17,aleop,trip_updates,header_age_seconds,,,13
2026-09-17,aleop,trip_updates,entities,,,273
2026-09-17,aleop,trip_updates,no_trip_id,,,0
2026-09-17,aleop,trip_updates,trip_join,690,1171,
2026-09-17,aleop,trip_updates,stop_updates_timed,14024,14041,
2026-09-17,aleop,trip_updates,cancelled,3,1171,
2026-09-17,aleop,vehicle_positions,samples,,,4
2026-09-17,aleop,vehicle_positions,ok,,,4
2026-09-17,aleop,vehicle_positions,header_age_seconds,,,11
2026-09-17,aleop,vehicle_positions,entities,,,122
2026-09-17,aleop,vehicle_positions,with_position,564,565,
2026-09-17,aleop,vehicle_positions,with_trip_id,528,564,
2026-09-17,aleop,vehicle_positions,with_route_id,528,564,
2026-09-17,aleop,vehicle_positions,trip_join,528,528,
2026-09-17,aleop,alerts,samples,,,4
2026-09-17,aleop,alerts,ok,,,4
2026-09-17,aleop,alerts,header_age_seconds,,,4
2026-09-17,aleop,alerts,entities,,,41
2026-09-17,aleop,alerts,informed_resolved,246,335,
2026-09-17,choletbus,static,state,,,ok
2026-09-17,choletbus,static,age_hours,,,75.8
2026-09-17,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-17,choletbus,static,days_left,,,288
2026-09-17,choletbus,trip_updates,samples,,,4
2026-09-17,choletbus,trip_updates,ok,,,4
2026-09-17,choletbus,trip_updates,header_age_seconds,,,22
2026-09-17,choletbus,trip_updates,entities,,,80
2026-09-17,choletbus,trip_updates,no_trip_id,,,0
2026-09-17,choletbus,trip_updates,trip_join,323,323,
2026-09-17,choletbus,trip_updates,stop_updates_timed,6228,6255,
2026-09-17,choletbus,trip_updates,cancelled,0,323,
2026-09-17,choletbus,alerts,samples,,,4
2026-09-17,choletbus,alerts,ok,,,4
2026-09-17,choletbus,alerts,header_age_seconds,,,0
2026-09-17,choletbus,alerts,entities,,,1
2026-09-17,choletbus,alerts,informed_resolved,4,4,
2026-09-17,impulsyon,static,state,,,ok
2026-09-17,impulsyon,static,age_hours,,,210.8
2026-09-17,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-17,impulsyon,static,days_left,,,283
2026-09-17,impulsyon,alerts,samples,,,4
2026-09-17,impulsyon,alerts,ok,,,4
2026-09-17,impulsyon,alerts,header_age_seconds,,,2
2026-09-17,impulsyon,alerts,entities,,,4
2026-09-17,impulsyon,alerts,informed_resolved,88,88,
2026-09-17,irigo,static,state,,,ok
2026-09-17,irigo,static,age_hours,,,10.8
2026-09-17,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-17,irigo,static,days_left,,,288
2026-09-17,irigo,trip_updates,samples,,,4
2026-09-17,irigo,trip_updates,ok,,,4
2026-09-17,irigo,trip_updates,header_age_seconds,,,37
2026-09-17,irigo,trip_updates,entities,,,284
2026-09-17,irigo,trip_updates,no_trip_id,,,0
2026-09-17,irigo,trip_updates,trip_join,1157,1157,
2026-09-17,irigo,trip_updates,stop_updates_timed,23336,23336,
2026-09-17,irigo,trip_updates,cancelled,0,1157,
2026-09-17,irigo,vehicle_positions,samples,,,4
2026-09-17,irigo,vehicle_positions,ok,,,4
2026-09-17,irigo,vehicle_positions,header_age_seconds,,,43
2026-09-17,irigo,vehicle_positions,entities,,,222
2026-09-17,irigo,vehicle_positions,with_position,834,834,
2026-09-17,irigo,vehicle_positions,with_trip_id,834,834,
2026-09-17,irigo,vehicle_positions,with_route_id,834,834,
2026-09-17,irigo,vehicle_positions,trip_join,834,834,
2026-09-17,irigo,alerts,samples,,,4
2026-09-17,irigo,alerts,ok,,,4
2026-09-17,irigo,alerts,header_age_seconds,,,0
2026-09-17,irigo,alerts,entities,,,19
2026-09-17,irigo,alerts,informed_resolved,107,107,
2026-09-17,lila-presquile,static,state,,,ok
2026-09-17,lila-presquile,static,age_hours,,,71.8
2026-09-17,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-17,lila-presquile,static,days_left,,,92
2026-09-17,lila-presquile,trip_updates,samples,,,4
2026-09-17,lila-presquile,trip_updates,ok,,,4
2026-09-17,lila-presquile,trip_updates,header_age_seconds,,,11
2026-09-17,lila-presquile,trip_updates,entities,,,48
2026-09-17,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-17,lila-presquile,trip_updates,trip_join,215,215,
2026-09-17,lila-presquile,trip_updates,stop_updates_timed,2830,2830,
2026-09-17,lila-presquile,trip_updates,cancelled,0,215,
2026-09-17,lila-presquile,vehicle_positions,samples,,,4
2026-09-17,lila-presquile,vehicle_positions,ok,,,4
2026-09-17,lila-presquile,vehicle_positions,header_age_seconds,,,9
2026-09-17,lila-presquile,vehicle_positions,entities,,,29
2026-09-17,lila-presquile,vehicle_positions,with_position,142,142,
2026-09-17,lila-presquile,vehicle_positions,with_trip_id,142,142,
2026-09-17,lila-presquile,vehicle_positions,with_route_id,142,142,
2026-09-17,lila-presquile,vehicle_positions,trip_join,142,142,
2026-09-17,naolib,static,state,,,ok
2026-09-17,naolib,static,age_hours,,,38.8
2026-09-17,naolib,static,timetable_ends_on,,,2026-12-15
2026-09-17,naolib,static,days_left,,,89
2026-09-17,naolib,trip_updates,samples,,,4
2026-09-17,naolib,trip_updates,ok,,,3
2026-09-17,naolib,trip_updates,header_age_seconds,,,8
2026-09-17,naolib,trip_updates,entities,,,668
2026-09-17,naolib,trip_updates,no_trip_id,,,0
2026-09-17,naolib,trip_updates,trip_join,2123,2123,
2026-09-17,naolib,trip_updates,stop_updates_timed,27635,27635,
2026-09-17,naolib,trip_updates,cancelled,0,2123,
2026-09-17,setram,static,state,,,ok
2026-09-17,setram,static,age_hours,,,210.5
2026-09-17,setram,static,timetable_ends_on,,,2026-11-28
2026-09-17,setram,static,days_left,,,72
2026-09-17,setram,trip_updates,samples,,,4
2026-09-17,setram,trip_updates,ok,,,4
2026-09-17,setram,trip_updates,header_age_seconds,,,0
2026-09-17,setram,trip_updates,entities,,,266
2026-09-17,setram,trip_updates,no_trip_id,,,0
2026-09-17,setram,trip_updates,trip_join,1058,1058,
2026-09-17,setram,trip_updates,stop_updates_timed,24040,24619,
2026-09-17,setram,trip_updates,cancelled,11,1058,
2026-09-17,setram,vehicle_positions,samples,,,4
2026-09-17,setram,vehicle_positions,ok,,,4
2026-09-17,setram,vehicle_positions,header_age_seconds,,,0
2026-09-17,setram,vehicle_positions,entities,,,95
2026-09-17,setram,vehicle_positions,with_position,387,387,
2026-09-17,setram,vehicle_positions,with_trip_id,370,387,
2026-09-17,setram,vehicle_positions,with_route_id,370,387,
2026-09-17,setram,vehicle_positions,trip_join,369,370,
2026-09-17,setram,alerts,samples,,,4
2026-09-17,setram,alerts,ok,,,4
2026-09-17,setram,alerts,header_age_seconds,,,0
2026-09-17,setram,alerts,entities,,,1
2026-09-17,setram,alerts,informed_resolved,4,4,
2026-09-17,tul,static,state,,,ok
2026-09-17,tul,static,age_hours,,,210.6
2026-09-17,tul,static,timetable_ends_on,,,2027-01-03
2026-09-17,tul,static,days_left,,,108
2026-09-17,yceo,static,state,,,ok
2026-09-17,yceo,static,age_hours,,,8.7
2026-09-17,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-17,yceo,static,days_left,,,288
2026-09-17,aixenbus,static,state,,,ok
2026-09-17,aixenbus,static,age_hours,,,67.8
2026-09-17,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-17,aixenbus,static,days_left,,,31
2026-09-17,envia,static,state,,,ok
2026-09-17,envia,static,age_hours,,,210.4
2026-09-17,envia,static,timetable_ends_on,,,2026-12-31
2026-09-17,envia,static,days_left,,,105
2026-09-17,envia,trip_updates,samples,,,4
2026-09-17,envia,trip_updates,ok,,,4
2026-09-17,envia,trip_updates,header_age_seconds,,,21
2026-09-17,envia,trip_updates,entities,,,104
2026-09-17,envia,trip_updates,no_trip_id,,,0
2026-09-17,envia,trip_updates,trip_join,494,516,
2026-09-17,envia,trip_updates,stop_updates_timed,13422,13471,
2026-09-17,envia,trip_updates,cancelled,0,516,
2026-09-17,envia,vehicle_positions,samples,,,4
2026-09-17,envia,vehicle_positions,ok,,,4
2026-09-17,envia,vehicle_positions,header_age_seconds,,,21
2026-09-17,envia,vehicle_positions,entities,,,30
2026-09-17,envia,vehicle_positions,with_position,118,123,
2026-09-17,envia,vehicle_positions,with_trip_id,118,118,
2026-09-17,envia,vehicle_positions,with_route_id,118,118,
2026-09-17,envia,vehicle_positions,trip_join,107,118,
2026-09-17,envibus,static,state,,,ok
2026-09-17,envibus,static,age_hours,,,40.8
2026-09-17,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-17,envibus,static,days_left,,,31
2026-09-17,gap,static,state,,,ok
2026-09-17,gap,static,age_hours,,,210.6
2026-09-17,gap,static,timetable_ends_on,,,2026-12-31
2026-09-17,gap,static,days_left,,,105
2026-09-17,gap,trip_updates,samples,,,4
2026-09-17,gap,trip_updates,ok,,,4
2026-09-17,gap,trip_updates,header_age_seconds,,,8
2026-09-17,gap,trip_updates,entities,,,20
2026-09-17,gap,trip_updates,no_trip_id,,,0
2026-09-17,gap,trip_updates,trip_join,84,84,
2026-09-17,gap,trip_updates,stop_updates_timed,1622,1622,
2026-09-17,gap,trip_updates,cancelled,0,84,
2026-09-17,gap,vehicle_positions,samples,,,4
2026-09-17,gap,vehicle_positions,ok,,,4
2026-09-17,gap,vehicle_positions,header_age_seconds,,,8
2026-09-17,gap,vehicle_positions,entities,,,20
2026-09-17,gap,vehicle_positions,with_position,42,42,
2026-09-17,gap,vehicle_positions,with_trip_id,42,42,
2026-09-17,gap,vehicle_positions,with_route_id,42,42,
2026-09-17,gap,vehicle_positions,trip_join,42,42,
2026-09-17,lebus-esterel,static,state,,,ok
2026-09-17,lebus-esterel,static,age_hours,,,210.8
2026-09-17,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-17,lebus-esterel,static,days_left,,,108
2026-09-17,lebus-esterel,trip_updates,samples,,,4
2026-09-17,lebus-esterel,trip_updates,ok,,,4
2026-09-17,lebus-esterel,trip_updates,header_age_seconds,,,2
2026-09-17,lebus-esterel,trip_updates,entities,,,244
2026-09-17,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-17,lebus-esterel,trip_updates,trip_join,892,892,
2026-09-17,lebus-esterel,trip_updates,stop_updates_timed,22027,22027,
2026-09-17,lebus-esterel,trip_updates,cancelled,0,892,
2026-09-17,lebus-esterel,vehicle_positions,samples,,,4
2026-09-17,lebus-esterel,vehicle_positions,ok,,,4
2026-09-17,lebus-esterel,vehicle_positions,header_age_seconds,,,2
2026-09-17,lebus-esterel,vehicle_positions,entities,,,244
2026-09-17,lebus-esterel,vehicle_positions,with_position,103,103,
2026-09-17,lebus-esterel,vehicle_positions,with_trip_id,103,103,
2026-09-17,lebus-esterel,vehicle_positions,with_route_id,103,103,
2026-09-17,lebus-esterel,vehicle_positions,trip_join,103,103,
2026-09-17,rla,static,state,,,ok
2026-09-17,rla,static,age_hours,,,199.7
2026-09-17,rla,static,timetable_ends_on,,,2026-12-31
2026-09-17,rla,static,days_left,,,105
2026-09-17,rla,trip_updates,samples,,,4
2026-09-17,rla,trip_updates,ok,,,4
2026-09-17,rla,trip_updates,header_age_seconds,,,24
