day,network,kind,metric,n,of,value
2026-09-16,tam,vehicle_positions,ok,,,1
2026-09-16,tam,vehicle_positions,header_age_seconds,,,49
2026-09-16,tam,vehicle_positions,entities,,,159
2026-09-16,tam,vehicle_positions,with_position,159,159,
2026-09-16,tam,vehicle_positions,with_trip_id,159,159,
2026-09-16,tam,vehicle_positions,with_route_id,159,159,
2026-09-16,tam,vehicle_positions,trip_join,157,159,
2026-09-16,tam,alerts,samples,,,1
2026-09-16,tam,alerts,ok,,,1
2026-09-16,tam,alerts,header_age_seconds,,,49
2026-09-16,tam,alerts,entities,,,0
2026-09-16,tam,alerts,informed_resolved,0,0,
2026-09-16,tango,static,state,,,ok
2026-09-16,tango,static,age_hours,,,18.7
2026-09-16,tango,static,timetable_ends_on,,,2026-12-31
2026-09-16,tango,static,days_left,,,106
2026-09-16,tango,trip_updates,samples,,,1
2026-09-16,tango,trip_updates,ok,,,1
2026-09-16,tango,trip_updates,header_age_seconds,,,32
2026-09-16,tango,trip_updates,entities,,,321
2026-09-16,tango,trip_updates,no_trip_id,,,0
2026-09-16,tango,trip_updates,trip_join,315,321,
2026-09-16,tango,trip_updates,stop_updates_timed,4373,4373,
2026-09-16,tango,trip_updates,cancelled,1,321,
2026-09-16,tango,vehicle_positions,samples,,,1
2026-09-16,tango,vehicle_positions,ok,,,1
2026-09-16,tango,vehicle_positions,header_age_seconds,,,32
2026-09-16,tango,vehicle_positions,entities,,,137
2026-09-16,tango,vehicle_positions,with_position,137,137,
2026-09-16,tango,vehicle_positions,with_trip_id,137,137,
2026-09-16,tango,vehicle_positions,with_route_id,137,137,
2026-09-16,tango,vehicle_positions,trip_join,134,137,
2026-09-16,tisseo,static,state,,,ok
2026-09-16,tisseo,static,age_hours,,,21.8
2026-09-16,tisseo,static,timetable_ends_on,,,2026-10-07
2026-09-16,tisseo,static,days_left,,,21
2026-09-16,tisseo,trip_updates,samples,,,1
2026-09-16,tisseo,trip_updates,ok,,,1
2026-09-16,tisseo,trip_updates,header_age_seconds,,,2
2026-09-16,tisseo,trip_updates,entities,,,1796
2026-09-16,tisseo,trip_updates,no_trip_id,,,0
2026-09-16,tisseo,trip_updates,trip_join,1538,1739,
2026-09-16,tisseo,trip_updates,stop_updates_timed,30585,30847,
2026-09-16,tisseo,trip_updates,cancelled,229,1739,
2026-09-16,tisseo,alerts,samples,,,1
2026-09-16,tisseo,alerts,ok,,,1
2026-09-16,tisseo,alerts,header_age_seconds,,,2
2026-09-16,tisseo,alerts,entities,,,1796
2026-09-16,tisseo,alerts,informed_resolved,37,48,
2026-09-16,tlp,static,state,,,ok
2026-09-16,tlp,static,age_hours,,,177.6
2026-09-16,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-16,tlp,static,days_left,,,30
2026-09-16,transpor,static,state,,,ok
2026-09-16,transpor,static,age_hours,,,177.8
2026-09-16,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-16,transpor,static,days_left,,,1233
2026-09-16,transpor,trip_updates,samples,,,1
2026-09-16,transpor,trip_updates,ok,,,1
2026-09-16,transpor,trip_updates,header_age_seconds,,,0
2026-09-16,transpor,trip_updates,entities,,,22
2026-09-16,transpor,trip_updates,no_trip_id,,,0
2026-09-16,transpor,trip_updates,trip_join,21,21,
2026-09-16,transpor,trip_updates,stop_updates_timed,499,537,
2026-09-16,transpor,trip_updates,cancelled,0,21,
2026-09-16,transpor,vehicle_positions,samples,,,1
2026-09-16,transpor,vehicle_positions,ok,,,1
2026-09-16,transpor,vehicle_positions,header_age_seconds,,,0
2026-09-16,transpor,vehicle_positions,entities,,,11
2026-09-16,transpor,vehicle_positions,with_position,9,11,
2026-09-16,transpor,vehicle_positions,with_trip_id,9,9,
2026-09-16,transpor,vehicle_positions,with_route_id,9,9,
2026-09-16,transpor,vehicle_positions,trip_join,9,9,
2026-09-16,montauban,static,state,,,ok
2026-09-16,montauban,static,age_hours,,,177.7
2026-09-16,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-16,montauban,static,days_left,,,347
2026-09-16,evidence,static,state,,,ok
2026-09-16,evidence,static,age_hours,,,177.7
2026-09-16,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-16,evidence,static,days_left,,,45
2026-09-16,aleop,static,state,,,ok
2026-09-16,aleop,static,age_hours,,,10.8
2026-09-16,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-16,aleop,static,days_left,,,349
2026-09-16,aleop,trip_updates,samples,,,1
2026-09-16,aleop,trip_updates,ok,,,1
2026-09-16,aleop,trip_updates,header_age_seconds,,,6
2026-09-16,aleop,trip_updates,entities,,,502
2026-09-16,aleop,trip_updates,no_trip_id,,,0
2026-09-16,aleop,trip_updates,trip_join,347,502,
2026-09-16,aleop,trip_updates,stop_updates_timed,5987,5999,
2026-09-16,aleop,trip_updates,cancelled,9,502,
2026-09-16,aleop,vehicle_positions,samples,,,1
2026-09-16,aleop,vehicle_positions,ok,,,1
2026-09-16,aleop,vehicle_positions,header_age_seconds,,,8
2026-09-16,aleop,vehicle_positions,entities,,,283
2026-09-16,aleop,vehicle_positions,with_position,282,283,
2026-09-16,aleop,vehicle_positions,with_trip_id,266,282,
2026-09-16,aleop,vehicle_positions,with_route_id,266,282,
2026-09-16,aleop,vehicle_positions,trip_join,266,266,
2026-09-16,aleop,alerts,samples,,,1
2026-09-16,aleop,alerts,ok,,,1
2026-09-16,aleop,alerts,header_age_seconds,,,1
2026-09-16,aleop,alerts,entities,,,38
2026-09-16,aleop,alerts,informed_resolved,55,83,
2026-09-16,choletbus,static,state,,,ok
2026-09-16,choletbus,static,age_hours,,,42.8
2026-09-16,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,choletbus,static,days_left,,,289
2026-09-16,choletbus,trip_updates,samples,,,1
2026-09-16,choletbus,trip_updates,ok,,,1
2026-09-16,choletbus,trip_updates,header_age_seconds,,,15
2026-09-16,choletbus,trip_updates,entities,,,102
2026-09-16,choletbus,trip_updates,no_trip_id,,,0
2026-09-16,choletbus,trip_updates,trip_join,102,102,
2026-09-16,choletbus,trip_updates,stop_updates_timed,1602,1606,
2026-09-16,choletbus,trip_updates,cancelled,0,102,
2026-09-16,choletbus,alerts,samples,,,1
2026-09-16,choletbus,alerts,ok,,,1
2026-09-16,choletbus,alerts,header_age_seconds,,,0
2026-09-16,choletbus,alerts,entities,,,2
2026-09-16,choletbus,alerts,informed_resolved,4,4,
2026-09-16,impulsyon,static,state,,,ok
2026-09-16,impulsyon,static,age_hours,,,177.8
2026-09-16,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-16,impulsyon,static,days_left,,,284
2026-09-16,impulsyon,alerts,samples,,,1
2026-09-16,impulsyon,alerts,ok,,,1
2026-09-16,impulsyon,alerts,header_age_seconds,,,9
2026-09-16,impulsyon,alerts,entities,,,5
2026-09-16,impulsyon,alerts,informed_resolved,24,24,
2026-09-16,irigo,static,state,,,ok
2026-09-16,irigo,static,age_hours,,,25.8
2026-09-16,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-16,irigo,static,days_left,,,289
2026-09-16,irigo,trip_updates,samples,,,1
2026-09-16,irigo,trip_updates,ok,,,1
2026-09-16,irigo,trip_updates,header_age_seconds,,,19
2026-09-16,irigo,trip_updates,entities,,,371
2026-09-16,irigo,trip_updates,no_trip_id,,,0
2026-09-16,irigo,trip_updates,trip_join,371,371,
2026-09-16,irigo,trip_updates,stop_updates_timed,6924,6924,
2026-09-16,irigo,trip_updates,cancelled,0,371,
2026-09-16,irigo,vehicle_positions,samples,,,1
2026-09-16,irigo,vehicle_positions,ok,,,1
2026-09-16,irigo,vehicle_positions,header_age_seconds,,,23
2026-09-16,irigo,vehicle_positions,entities,,,250
2026-09-16,irigo,vehicle_positions,with_position,250,250,
2026-09-16,irigo,vehicle_positions,with_trip_id,250,250,
2026-09-16,irigo,vehicle_positions,with_route_id,250,250,
2026-09-16,irigo,vehicle_positions,trip_join,250,250,
2026-09-16,irigo,alerts,samples,,,1
2026-09-16,irigo,alerts,ok,,,1
2026-09-16,irigo,alerts,header_age_seconds,,,0
2026-09-16,irigo,alerts,entities,,,17
2026-09-16,irigo,alerts,informed_resolved,23,23,
2026-09-16,lila-presquile,static,state,,,ok
2026-09-16,lila-presquile,static,age_hours,,,38.8
2026-09-16,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-16,lila-presquile,static,days_left,,,93
2026-09-16,lila-presquile,trip_updates,samples,,,1
2026-09-16,lila-presquile,trip_updates,ok,,,1
2026-09-16,lila-presquile,trip_updates,header_age_seconds,,,16
2026-09-16,lila-presquile,trip_updates,entities,,,91
2026-09-16,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-16,lila-presquile,trip_updates,trip_join,91,91,
2026-09-16,lila-presquile,trip_updates,stop_updates_timed,901,901,
2026-09-16,lila-presquile,trip_updates,cancelled,0,91,
2026-09-16,lila-presquile,vehicle_positions,samples,,,1
2026-09-16,lila-presquile,vehicle_positions,ok,,,1
2026-09-16,lila-presquile,vehicle_positions,header_age_seconds,,,5
2026-09-16,lila-presquile,vehicle_positions,entities,,,71
2026-09-16,lila-presquile,vehicle_positions,with_position,71,71,
2026-09-16,lila-presquile,vehicle_positions,with_trip_id,71,71,
2026-09-16,lila-presquile,vehicle_positions,with_route_id,71,71,
2026-09-16,lila-presquile,vehicle_positions,trip_join,71,71,
2026-09-16,naolib,static,state,,,ok
2026-09-16,naolib,static,age_hours,,,5.8
2026-09-16,naolib,static,timetable_ends_on,,,2026-12-15
2026-09-16,naolib,static,days_left,,,90
2026-09-16,naolib,trip_updates,samples,,,1
2026-09-16,naolib,trip_updates,ok,,,1
2026-09-16,naolib,trip_updates,header_age_seconds,,,0
2026-09-16,naolib,trip_updates,entities,,,765
2026-09-16,naolib,trip_updates,no_trip_id,,,0
2026-09-16,naolib,trip_updates,trip_join,765,765,
2026-09-16,naolib,trip_updates,stop_updates_timed,8888,8888,
2026-09-16,naolib,trip_updates,cancelled,0,765,
2026-09-16,setram,static,state,,,ok
2026-09-16,setram,static,age_hours,,,177.5
2026-09-16,setram,static,timetable_ends_on,,,2026-11-28
2026-09-16,setram,static,days_left,,,73
2026-09-16,setram,trip_updates,samples,,,1
2026-09-16,setram,trip_updates,ok,,,1
2026-09-16,setram,trip_updates,header_age_seconds,,,0
2026-09-16,setram,trip_updates,entities,,,305
2026-09-16,setram,trip_updates,no_trip_id,,,0
2026-09-16,setram,trip_updates,trip_join,305,305,
2026-09-16,setram,trip_updates,stop_updates_timed,6867,7020,
2026-09-16,setram,trip_updates,cancelled,0,305,
2026-09-16,setram,vehicle_positions,samples,,,1
2026-09-16,setram,vehicle_positions,ok,,,1
2026-09-16,setram,vehicle_positions,header_age_seconds,,,0
2026-09-16,setram,vehicle_positions,entities,,,106
2026-09-16,setram,vehicle_positions,with_position,106,106,
2026-09-16,setram,vehicle_positions,with_trip_id,97,106,
2026-09-16,setram,vehicle_positions,with_route_id,97,106,
2026-09-16,setram,vehicle_positions,trip_join,97,97,
2026-09-16,setram,alerts,samples,,,1
2026-09-16,setram,alerts,ok,,,1
2026-09-16,setram,alerts,header_age_seconds,,,0
2026-09-16,setram,alerts,entities,,,1
2026-09-16,setram,alerts,informed_resolved,1,1,
2026-09-16,tul,static,state,,,ok
2026-09-16,tul,static,age_hours,,,177.6
2026-09-16,tul,static,timetable_ends_on,,,2027-01-03
2026-09-16,tul,static,days_left,,,109
2026-09-16,yceo,static,state,,,ok
2026-09-16,yceo,static,age_hours,,,7.8
2026-09-16,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,yceo,static,days_left,,,289
2026-09-16,aixenbus,static,state,,,ok
2026-09-16,aixenbus,static,age_hours,,,34.8
2026-09-16,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-16,aixenbus,static,days_left,,,32
2026-09-16,envia,static,state,,,ok
2026-09-16,envia,static,age_hours,,,177.4
2026-09-16,envia,static,timetable_ends_on,,,2026-12-31
2026-09-16,envia,static,days_left,,,106
2026-09-16,envia,trip_updates,samples,,,1
2026-09-16,envia,trip_updates,ok,,,1
2026-09-16,envia,trip_updates,header_age_seconds,,,28
2026-09-16,envia,trip_updates,entities,,,237
2026-09-16,envia,trip_updates,no_trip_id,,,0
2026-09-16,envia,trip_updates,trip_join,226,237,
2026-09-16,envia,trip_updates,stop_updates_timed,5911,5915,
2026-09-16,envia,trip_updates,cancelled,0,237,
2026-09-16,envia,vehicle_positions,samples,,,1
2026-09-16,envia,vehicle_positions,ok,,,1
2026-09-16,envia,vehicle_positions,header_age_seconds,,,24
2026-09-16,envia,vehicle_positions,entities,,,39
2026-09-16,envia,vehicle_positions,with_position,39,39,
2026-09-16,envia,vehicle_positions,with_trip_id,39,39,
2026-09-16,envia,vehicle_positions,with_route_id,39,39,
2026-09-16,envia,vehicle_positions,trip_join,35,39,
2026-09-16,envibus,static,state,,,ok
2026-09-16,envibus,static,age_hours,,,7.8
2026-09-16,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,envibus,static,days_left,,,32
2026-09-16,gap,static,state,,,ok
2026-09-16,gap,static,age_hours,,,177.6
2026-09-16,gap,static,timetable_ends_on,,,2026-12-31
2026-09-16,gap,static,days_left,,,106
2026-09-16,gap,trip_updates,samples,,,1
2026-09-16,gap,trip_updates,ok,,,1
2026-09-16,gap,trip_updates,header_age_seconds,,,4
2026-09-16,gap,trip_updates,entities,,,18
2026-09-16,gap,trip_updates,no_trip_id,,,0
2026-09-16,gap,trip_updates,trip_join,18,18,
2026-09-16,gap,trip_updates,stop_updates_timed,338,338,
2026-09-16,gap,trip_updates,cancelled,0,18,
2026-09-16,gap,vehicle_positions,samples,,,1
2026-09-16,gap,vehicle_positions,ok,,,1
2026-09-16,gap,vehicle_positions,header_age_seconds,,,4
2026-09-16,gap,vehicle_positions,entities,,,18
2026-09-16,gap,vehicle_positions,with_position,9,9,
2026-09-16,gap,vehicle_positions,with_trip_id,9,9,
2026-09-16,gap,vehicle_positions,with_route_id,9,9,
2026-09-16,gap,vehicle_positions,trip_join,9,9,
2026-09-16,lebus-esterel,static,state,,,ok
2026-09-16,lebus-esterel,static,age_hours,,,177.8
2026-09-16,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-16,lebus-esterel,static,days_left,,,109
2026-09-16,lebus-esterel,trip_updates,samples,,,1
2026-09-16,lebus-esterel,trip_updates,ok,,,1
2026-09-16,lebus-esterel,trip_updates,header_age_seconds,,,2
2026-09-16,lebus-esterel,trip_updates,entities,,,71
2026-09-16,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-16,lebus-esterel,trip_updates,trip_join,42,42,
2026-09-16,lebus-esterel,trip_updates,stop_updates_timed,1190,1190,
2026-09-16,lebus-esterel,trip_updates,cancelled,0,42,
2026-09-16,lebus-esterel,vehicle_positions,samples,,,1
2026-09-16,lebus-esterel,vehicle_positions,ok,,,1
2026-09-16,lebus-esterel,vehicle_positions,header_age_seconds,,,2
2026-09-16,lebus-esterel,vehicle_positions,entities,,,71
2026-09-16,lebus-esterel,vehicle_positions,with_position,29,29,
2026-09-16,lebus-esterel,vehicle_positions,with_trip_id,29,29,
2026-09-16,lebus-esterel,vehicle_positions,with_route_id,29,29,
2026-09-16,lebus-esterel,vehicle_positions,trip_join,29,29,
2026-09-16,rla,static,state,,,ok
2026-09-16,rla,static,age_hours,,,166.7
2026-09-16,rla,static,timetable_ends_on,,,2026-12-31
2026-09-16,rla,static,days_left,,,106
2026-09-16,rla,trip_updates,samples,,,1
2026-09-16,rla,trip_updates,ok,,,1
2026-09-16,rla,trip_updates,header_age_seconds,,,21
2026-09-16,rla,trip_updates,entities,,,976
2026-09-16,rla,trip_updates,no_trip_id,,,0
2026-09-16,rla,trip_updates,trip_join,976,976,
2026-09-16,rla,trip_updates,stop_updates_timed,16672,16672,
2026-09-16,rla,trip_updates,cancelled,0,976,
2026-09-16,rla,vehicle_positions,samples,,,1
2026-09-16,rla,vehicle_positions,ok,,,1
2026-09-16,rla,vehicle_positions,header_age_seconds,,,4
2026-09-16,rla,vehicle_positions,entities,,,209
2026-09-16,rla,vehicle_positions,with_position,209,209,
2026-09-16,rla,vehicle_positions,with_trip_id,209,209,
2026-09-16,rla,vehicle_positions,with_route_id,209,209,
2026-09-16,rla,vehicle_positions,trip_join,209,209,
2026-09-16,orizo,static,state,,,ok
2026-09-16,orizo,static,age_hours,,,177.6
2026-09-16,orizo,static,timetable_ends_on,,,2026-10-18
2026-09-16,orizo,static,days_left,,,32
2026-09-16,orizo,trip_updates,samples,,,1
2026-09-16,orizo,trip_updates,ok,,,1
2026-09-16,orizo,trip_updates,header_age_seconds,,,0
2026-09-16,orizo,trip_updates,entities,,,277
2026-09-16,orizo,trip_updates,no_trip_id,,,0
2026-09-16,orizo,trip_updates,trip_join,277,277,
2026-09-16,orizo,trip_updates,stop_updates_timed,5728,5728,
2026-09-16,orizo,trip_updates,cancelled,0,277,
2026-09-16,orizo,vehicle_positions,samples,,,1
2026-09-16,orizo,vehicle_positions,ok,,,1
2026-09-16,orizo,vehicle_positions,header_age_seconds,,,0
2026-09-16,orizo,vehicle_positions,entities,,,100
2026-09-16,orizo,vehicle_positions,with_position,100,100,
2026-09-16,orizo,vehicle_positions,with_trip_id,100,100,
2026-09-16,orizo,vehicle_positions,with_route_id,100,100,
2026-09-16,orizo,vehicle_positions,trip_join,100,100,
2026-09-16,palmbus,static,state,,,ok
2026-09-16,palmbus,static,age_hours,,,105.8
2026-09-16,palmbus,static,timetable_ends_on,,,2027-01-03
2026-09-16,palmbus,static,days_left,,,109
2026-09-16,palmbus,trip_updates,samples,,,1
2026-09-16,palmbus,trip_updates,ok,,,1
2026-09-16,palmbus,trip_updates,header_age_seconds,,,37
2026-09-16,palmbus,trip_updates,entities,,,192
2026-09-16,palmbus,trip_updates,no_trip_id,,,0
2026-09-16,palmbus,trip_updates,trip_join,192,192,
2026-09-16,palmbus,trip_updates,stop_updates_timed,1356,1356,
2026-09-16,palmbus,trip_updates,cancelled,0,192,
2026-09-16,palmbus,vehicle_positions,samples,,,1
2026-09-16,palmbus,vehicle_positions,ok,,,1
2026-09-16,palmbus,vehicle_positions,header_age_seconds,,,7
2026-09-16,palmbus,vehicle_positions,entities,,,83
2026-09-16,palmbus,vehicle_positions,with_position,83,83,
2026-09-16,palmbus,vehicle_positions,with_trip_id,83,83,
2026-09-16,palmbus,vehicle_positions,with_route_id,83,83,
2026-09-16,palmbus,vehicle_positions,trip_join,83,83,
2026-09-16,rtm,static,state,,,ok
2026-09-16,rtm,static,age_hours,,,8.8
2026-09-16,rtm,static,timetable_ends_on,,,2026-11-13
2026-09-16,rtm,static,days_left,,,58
2026-09-16,rtm,alerts,samples,,,1
2026-09-16,rtm,alerts,ok,,,1
2026-09-16,rtm,alerts,header_age_seconds,,,215
2026-09-16,rtm,alerts,entities,,,79
2026-09-16,rtm,alerts,informed_resolved,491,694,
2026-09-16,mistral,static,state,,,ok
2026-09-16,mistral,static,age_hours,,,10.8
2026-09-16,mistral,static,timetable_ends_on,,,2026-11-30
2026-09-16,mistral,static,days_left,,,75
2026-09-16,mistral,trip_updates,samples,,,1
2026-09-16,mistral,trip_updates,ok,,,1
2026-09-16,mistral,trip_updates,header_age_seconds,,,71
2026-09-16,mistral,trip_updates,entities,,,553
2026-09-16,mistral,trip_updates,no_trip_id,,,0
2026-09-16,mistral,trip_updates,trip_join,549,553,
2026-09-16,mistral,trip_updates,stop_updates_timed,16411,16537,
2026-09-16,mistral,trip_updates,cancelled,0,553,
2026-09-16,mistral,vehicle_positions,samples,,,1
2026-09-16,mistral,vehicle_positions,ok,,,1
2026-09-16,mistral,vehicle_positions,header_age_seconds,,,77
2026-09-16,mistral,vehicle_positions,entities,,,228
2026-09-16,mistral,vehicle_positions,with_position,228,228,
2026-09-16,mistral,vehicle_positions,with_trip_id,224,228,
2026-09-16,mistral,vehicle_positions,with_route_id,224,228,
2026-09-16,mistral,vehicle_positions,trip_join,224,224,
2026-09-16,mistral,alerts,samples,,,1
2026-09-16,mistral,alerts,ok,,,1
2026-09-16,mistral,alerts,header_age_seconds,,,0
2026-09-16,mistral,alerts,entities,,,10
2026-09-16,mistral,alerts,informed_resolved,23,23,
2026-09-16,tedbus,static,state,,,ok
2026-09-16,tedbus,static,age_hours,,,177.6
2026-09-16,tedbus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tedbus,static,days_left,,,349
2026-09-16,tedbus,trip_updates,samples,,,1
2026-09-16,tedbus,trip_updates,ok,,,1
2026-09-16,tedbus,trip_updates,header_age_seconds,,,8
2026-09-16,tedbus,trip_updates,entities,,,25
2026-09-16,tedbus,trip_updates,no_trip_id,,,0
2026-09-16,tedbus,trip_updates,trip_join,12,12,
2026-09-16,tedbus,trip_updates,stop_updates_timed,311,318,
2026-09-16,tedbus,trip_updates,cancelled,0,12,
2026-09-16,tedbus,vehicle_positions,samples,,,1
2026-09-16,tedbus,vehicle_positions,ok,,,1
2026-09-16,tedbus,vehicle_positions,header_age_seconds,,,8
2026-09-16,tedbus,vehicle_positions,entities,,,25
2026-09-16,tedbus,vehicle_positions,with_position,12,12,
2026-09-16,tedbus,vehicle_positions,with_trip_id,12,12,
2026-09-16,tedbus,vehicle_positions,with_route_id,12,12,
2026-09-16,tedbus,vehicle_positions,trip_join,12,12,
2026-09-16,tedbus,alerts,samples,,,1
2026-09-16,tedbus,alerts,ok,,,1
2026-09-16,tedbus,alerts,header_age_seconds,,,8
2026-09-16,tedbus,alerts,entities,,,25
2026-09-16,tedbus,alerts,informed_resolved,1,1,
